Job,Company,Country,Region,City,Date,Level,Tag,Years Comp,Years Xp,Compensation,Base,Stock,Bonus,Nego Gain
Solution Architect,Amazon,United States,CO,Denver,19/02/26,L6,Distributed Systems (Back-End),3.0,22.0,365.0,160.0,205.0,0.0,0.0
Solution Architect,VMware,United States,GA,Atlanta,19/02/26,Member of Technical Staff (MTS 1),Security,6.0,12.0,135.0,105.0,15.0,15.0,0.0
Solution Architect,HPE,Switzerland,ZH,Zurich,19/02/16,master,Full Stack,11.0,20.0,200.0,160.0,10.0,30.0,0.0
Solution Architect,AWS,United States,DC,Washington,19/02/15,L6,Distributed Systems (Back-End),2.0,18.0,242.0,155.0,77.0,0.0,0.0
Solution Architect,Stripe,United States,CA,San Francisco,19/02/15,L2,Full Stack,0.0,3.0,228.0,149.0,57.0,22.0,0.0
Solution Architect,Facebook,United States,CA,San Francisco,19/02/15,IC4,Security,0.0,3.0,202.0,140.0,48.0,14.0,0.0
Solution Architect,Amazon,United States,CA,Los Angeles,19/02/14,L7,Distributed Systems (Back-End),5.0,11.0,360.0,160.0,200.0,0.0,0.0
Solution Architect,Google,United States,WA,Seattle,19/02/11,L7,ML / AI,3.0,20.0,600.0,230.0,320.0,50.0,0.0
Solution Architect,IBM,United States,CO,Denver,19/02/11,Distinguished Engineer,ML / AI,12.0,24.0,300.0,,,,0.0
Solution Architect,IBM,United States,CO,Denver,19/02/11,10,Cloud,12.0,22.0,200.0,,,,0.0
Solution Architect,Amazon,United States,CO,Denver,19/02/11,6,DevOps,2.0,18.0,200.0,155.0,45.0,0.0,0.0
Solution Architect,Cisco,United States,CA,Irvine,19/02/09,Grade 11,Networking,3.0,8.0,300.0,170.0,75.0,55.0,0.0
Solution Architect,Oracle,United States,CA,Pleasanton,19/02/07,M4,Database,6.0,20.0,300.0,190.0,0.0,110.0,0.0
Solution Architect,Microsoft,United States,CA,San Francisco,19/02/07,64,ML / AI,0.0,15.0,278.0,190.0,31.0,57.0,0.0
Solution Architect,Microsoft,United States,CA,San Francisco,19/02/07,64,ML / AI,0.0,15.0,278.0,190.0,31.0,57.0,0.0
Solution Architect,Microsoft,United Kingdom,EN,London,19/02/05,Senior SDE,Distributed Systems (Back-End),1.0,12.0,200.0,,,,0.0
Solution Architect,Microsoft,United States,DC,Washington,19/02/04,64,Cloud,5.0,25.0,256.0,160.0,36.0,60.0,0.0
Solution Architect,IBM,United States,MI,Ann Arbor,19/02/02,10,Healthcare,15.0,15.0,198.0,,,,0.0
Solution Architect,Microsoft,United States,NY,New York,19/01/31,64,ML / AI,3.0,15.0,249.0,165.0,29.0,55.0,0.0
Solution Architect,Tableau Software,Canada,ON,Toronto,19/01/24,L5,Data Visualization,2.0,6.0,220.0,120.0,60.0,40.0,0.0
Solution Architect,Asurion,Japan,TY,Tokyo,19/01/12,Staff,Full Stack,1.0,10.0,75.0,63.0,0.0,10.0,0.0
Solution Architect,Google,United States,CA,Sunnyvale,19/01/11,L6,Cloud,0.0,10.0,278.0,190.0,38.0,40.0,0.0
Solution Architect,Slalom,United States,CA,San Diego,19/01/11,Solution Principal,Data and Analytics,1.0,28.0,215.0,,,,0.0
Solution Architect,Microsoft,United States,PA,Philadelphia,19/01/03,65,ML / AI,3.0,19.0,323.0,189.0,50.0,75.0,0.0
Solution Architect,Microsoft,United States,TX,Houston,18/12/29,63,Distributed Systems (Back-End),1.0,15.0,205.0,140.0,25.0,40.0,0.0
Solution Architect,Seagate,United States,CO,Longmont,18/12/29,157,Distributed Systems (Back-End),5.0,5.0,200.0,,,,0.0
Solution Architect,Amazon,United States,GA,Atlanta,18/12/28,L6,Cloud,0.3,15.0,224.0,,,,0.0
Solution Architect,Morgan Stanley,United States,NY,New York,18/12/28,Vice President,Networking,3.0,21.0,350.0,200.0,30.0,120.0,0.0
Solution Architect,Walmart Labs,United States,CA,Sunnyvale,18/12/25,L7,Distributed Systems (Back-End),5.0,15.0,325.0,170.0,125.0,30.0,0.0
Solution Architect,Amazon,United States,CA,Los Angeles,18/12/23,L6,Networking,1.0,12.0,250.0,160.0,90.0,0.0,0.0
Solution Architect,Cisco,United States,NC,Raleigh,18/12/21,G12,Networking,13.0,14.0,188.0,144.0,12.0,36.0,0.0
Solution Architect,Amazon,United States,CA,San Francisco,18/12/20,L7,Partner,4.0,19.0,547.0,185.0,362.0,0.0,0.0
Solution Architect,Microsoft,United States,NC,Charlotte,18/12/18,64,Distributed Systems (Back-End),19.0,29.0,250.0,176.0,38.0,36.0,0.0
Solution Architect,VMware,United States,CA,Palo Alto,18/12/13,Staff,Networking,1.0,9.0,285.0,190.0,65.0,30.0,0.0
Solution Architect,SAIC,United States,FL,Tampa,18/12/04,Senior Principal,Cloud/Cyber,6.0,14.0,160.0,160.0,0.0,0.0,0.0
Solution Architect,Amazon,France,IL,Paris,18/12/01,L6,Full Stack,1.0,17.0,140.0,120.0,40.0,0.0,0.0
Solution Architect,Amazon,United States,NY,New York,18/11/27,L4,Networking,3.0,6.0,220.0,,,,0.0
Solution Architect,Cisco,United States,CA,San Jose,18/11/18,Grade 10,Networking,3.0,7.0,190.0,150.0,20.0,20.0,0.0
Solution Architect,HPE,United States,CA,San Francisco,18/11/18,Senior,Networking,3.0,6.0,200.0,150.0,10.0,40.0,0.0
Solution Architect,Amazon,United States,WA,Seattle,18/11/11,L6,IT App Dev Engineer,2.0,13.0,280.0,158.0,67.0,0.0,0.0
Solution Architect,SAP,Singapore,SG,Singapore,18/11/10,T4,ML / AI,5.0,15.0,200.0,140.0,0.0,30.0,0.0
Solution Architect,Microsoft,United States,WA,Redmond,18/11/09,63,Cloud (Azure),0.0,19.0,200.0,150.0,5.0,45.0,0.0
Solution Architect,Cisco,United States,NC,Durham,18/11/02,Grade 12,Networking,14.0,15.0,210.0,,,,0.0
Solution Architect,Microsoft,United States,CA,Mountain View,18/11/01,65,Azure,3.0,16.0,320.0,204.0,56.0,60.0,0.0
Solution Architect,Amazon,United States,WA,Seattle,18/11/01,L5,Mobile (iOS + Android),0.5,2.0,200.0,135.0,10.0,55.0,0.0
Solution Architect,Amazon,United States,TX,Dallas,18/11/01,L6,Full Stack,3.0,20.0,240.0,160.0,80.0,0.0,0.0
Solution Architect,Amazon,United States,WA,Seattle,18/11/01,L6,AWS,4.0,16.0,250.0,160.0,90.0,0.0,0.0
Solution Architect,Amazon,United States,CA,San Francisco,18/11/01,L4,ML / AI,1.0,3.0,150.0,103.0,25.0,22.0,0.0
Solution Architect,Red Hat,United States,DC,Washington,18/10/31,Senior,DevOps,3.0,10.0,215.0,145.0,30.0,40.0,0.0
Solution Architect,Amazon,Ireland,DN,Dublin,18/10/28,L5,Cloud,1.5,20.0,80.0,,,,0.0
Solution Architect,Capital One,United States,NY,New York,18/10/16,Director of Software Eng,Full Stack,10.0,12.0,240.0,200.0,40.0,0.0,0.0
Solution Architect,CA Technologies,United States,NY,New York,18/10/16,Director,Director of IT,4.0,10.0,488.0,388.0,80.0,20.0,0.0
Solution Architect,Microsoft,United States,WA,Redmond,18/10/09,65,Azure,5.0,14.0,290.0,170.0,55.0,65.0,0.0
Solution Architect,Perspecta,United States,VA,Chantilly,18/10/09,Senior Manager,Architecture,5.0,15.0,170.0,170.0,0.0,0.0,0.0
Solution Architect,Salesforce,United States,IN,Indianapolis,18/09/29,6,Marketing,2.0,10.0,111.0,,,,0.0
Solution Architect,Uber,United States,CA,San Francisco,18/09/28,Senior Manager,IT,4.0,17.0,155.0,145.0,0.0,10.0,0.0
Solution Architect,microsoft,United States,WI,Milwaukee,18/09/23,63,ML / AI,0.0,10.0,235.0,155.0,40.0,40.0,0.0
Solution Architect,Amazon,United States,CA,San Diego,18/09/23,Distinguished Engineer,Networking,16.0,16.0,300.0,,,,0.0
Solution Architect,Amazon,United States,WA,Seattle,18/09/21,SDE I,Full Stack,3.0,10.0,120.0,115.0,0.0,12.0,0.0
Solution Architect,IBM,United States,MA,Boston,18/09/16,10,Full Stack,25.0,25.0,295.0,195.0,25.0,75.0,0.0
Solution Architect,Google,United States,WA,Seattle,18/09/05,L7,ML / AI,2.0,20.0,600.0,,,,0.0
Solution Architect,Microsoft,United States,CA,San Francisco,18/08/24,65,Cloud,4.0,15.0,368.0,,,,0.0
Solution Architect,Amazon,Australia,NS,Sydney,18/08/22,L5,DevOps,4.0,10.0,240.0,,,,0.0
Solution Architect,Amazon,United States,WA,Seattle,18/08/20,L4,AWS,1.0,2.0,128.0,,,,0.0
Solution Architect,Microsoft,United States,NY,New York,18/08/19,64,Cloud,8.0,12.0,240.0,,,,0.0
Solution Architect,Amazon,United States,CO,Denver,18/08/17,L6,Distributed Systems (Back-End),0.0,14.0,250.0,,,,0.0
Solution Architect,Microsoft,United States,NY,New York,18/08/17,63,Cloud,2.0,15.0,195.0,,,,0.0
Solution Architect,Microsoft,United States,WA,Redmond,18/08/16,62,DevOps,2.0,5.0,195.0,,,,0.0
Solution Architect,Google,United States,TX,Dallas,18/08/16,L6,Cloud,0.0,20.0,249.0,,,,0.0
Solution Architect,Amazon,United States,WA,Seattle,18/08/14,L6,ML / AI,2.0,10.0,250.0,,,,0.0
Solution Architect,Cisco,United States,CA,San Jose,18/08/10,Technical Leader 2,Distributed Systems (Back-End),3.0,12.0,300.0,,,,0.0
Solution Architect,Amazon,United States,WA,Seattle,18/08/08,L6,Aws,2.0,15.0,250.0,,,,0.0
Solution Architect,Amazon,United States,WA,Seattle,18/08/08,L6,Aws,2.0,15.0,250.0,,,,0.0
Solution Architect,Amazon,United States,WA,Seattle,18/08/08,L6,Aws,2.0,15.0,250.0,,,,0.0
Solution Architect,Microsoft,United States,CA,San Jose,18/08/01,65,Distributed Systems (Back-End),13.0,23.0,340.0,,,,0.0
Solution Architect,EY,United States,NY,New York,18/07/17,Senior Manager,Cloud,3.0,20.0,260.0,,,,0.0
Solution Architect,Cisco,United States,CA,San Jose,18/06/30,13,Networking,4.0,17.0,360.0,,,,0.0
Solution Architect,Autodesk,United States,CA,San Francisco,18/06/17,14,Distributed Systems (Back-End),5.0,13.0,290.0,,,,0.0
Solution Architect,Oracle,United States,CA,Santa Clara,18/06/16,IC3,Networking,2.0,7.0,165.0,,,,0.0
Solution Architect,Microsoft,United States,MI,Detroit,18/06/06,63,Cloud,4.0,18.0,160.0,,,,0.0
Solution Architect,T-Mobile,United States,WA,Seattle,18/06/06,L08 Sr Engineer,Networking,2.0,7.0,156.0,,,,0.0
Solution Architect,Microsoft,United States,CA,Irvine,18/06/06,64,DevOps,1.0,11.0,233.0,,,,0.0
