Job,Company,Country,Region,City,Date,Level,Tag,Years Comp,Years Xp,Compensation,Base,Stock,Bonus,Nego Gain
Software Engineering Manager,Uber,United States,CA,San Francisco,18/11/01,Engineering Manager II,Distributed Systems (Back-End),4.0,14.0,520.0,200.0,280.0,40.0,0.0
Software Engineering Manager,Capital One,United States,CA,San Francisco,18/11/01,Senior Manager,API Development (Back-End),3.0,12.0,240.0,,,,0.0
Software Engineering Manager,Qualcomm,United States,CA,San Diego,18/11/01,Senior Staff Engineer,Networking,10.0,15.0,200.0,165.0,17.0,18.0,0.0
Software Engineering Manager,Google,United States,CA,Mountain View,18/11/01,L6,Full Stack,1.0,20.0,460.0,200.0,220.0,40.0,0.0
Software Engineering Manager,Ticketmaster,United States,CA,Los Angeles,18/11/01,Senior Director,DevOps,5.0,12.0,340.0,238.0,44.0,60.0,0.0
Software Engineering Manager,Microsoft,United States,WA,Redmond,18/11/01,65,Web Development (Front-End),7.0,10.0,260.0,180.0,40.0,40.0,0.0
Software Engineering Manager,Microsoft,United States,WA,Seattle,18/11/01,66,ML / AI,7.0,7.0,455.0,230.0,150.0,75.0,0.0
Software Engineering Manager,Facebook,United States,NY,New York,18/11/01,M1,Android,3.0,10.0,447.0,206.0,200.0,41.0,0.0
Software Engineering Manager,Zillow Group,United States,CA,Irvine,18/11/01,m3,API Development (Back-End),3.5,6.0,141.0,144.0,100.0,0.0,0.0
Software Engineering Manager,Netflix,United States,CA,Los Gatos,18/11/01,Senior Software Engineer,Full Stack,2.5,6.0,420.0,400.0,20.0,0.0,0.0
Software Engineering Manager,Accenture,United States,MO,St. Louis,18/11/01,7,Full Stack,3.0,18.0,185.0,171.0,0.0,0.0,0.0
Software Engineering Manager,Facebook,United States,NY,New York,18/11/01,M2,ML / AI,1.0,12.0,950.0,,,,0.0
Software Engineering Manager,IBM,Pakistan,IS,Islamabad,18/11/01,8,Full Stack,8.0,10.0,22.0,20.0,0.0,2.0,0.0
Software Engineering Manager,Amazon,United States,WA,Seattle,18/11/01,L6,API Development (Back-End),6.0,8.0,305.0,160.0,145.0,0.0,0.0
Software Engineering Manager,Microsoft,United States,WA,Bellevue,18/11/01,67,ML / AI,20.0,20.0,520.0,240.0,80.0,200.0,0.0
Software Engineering Manager,SAP,United States,CA,Palo Alto,18/10/28,T5,Solution Mgt,12.0,15.0,310.0,220.0,0.0,60.0,0.0
Software Engineering Manager,Amazon,United States,WA,Seattle,18/10/28,L7,API Development (Back-End),5.0,15.0,350.0,160.0,190.0,0.0,0.0
Software Engineering Manager,Momentive.ai,United States,CA,San Mateo,18/10/27,Engineering Manager,Distributed Systems (Back-End),4.0,8.0,250.0,160.0,60.0,30.0,0.0
Software Engineering Manager,Amazon,United States,WA,Seattle,18/10/26,L6,Full Stack,5.0,5.0,250.0,150.0,100.0,0.0,0.0
Software Engineering Manager,Amazon,United States,WA,Seattle,18/10/25,L6 SDM,Full Stack,1.0,18.0,275.0,160.0,100.0,0.0,0.0
Software Engineering Manager,Shutterstock,United States,NY,New York,18/10/23,Software Development Manager,Web Development (Front-End),1.0,20.0,175.0,,,,0.0
Software Engineering Manager,Salesforce,United States,DC,Washington,18/10/23,7,DevOps,2.0,12.0,210.0,165.0,20.0,25.0,0.0
Software Engineering Manager,Mic,United States,WA,Redmond,18/10/23,67,Distributed Systems (Back-End),11.0,11.0,466.0,201.0,200.0,65.0,0.0
Software Engineering Manager,Amazon,United States,WA,Seattle,18/10/23,6,Security,1.0,19.0,260.0,155.0,105.0,0.0,0.0
Software Engineering Manager,NVIDIA,United States,OR,Beaverton,18/10/21,Sr Engineering Manager,ML / AI,12.0,18.0,400.0,210.0,160.0,30.0,0.0
Software Engineering Manager,Microsoft,United States,WA,Redmond,18/10/21,65,Full Stack,11.0,14.0,250.0,175.0,40.0,35.0,0.0
Software Engineering Manager,Godaddy,United States,CA,Sunnyvale,18/10/21,6,Full Stack,5.0,20.0,327.0,200.0,80.0,47.0,0.0
Software Engineering Manager,Amadeus,United States,MA,Boston,18/10/20,E5,API Development (Back-End),4.0,1.0,122.0,112.0,0.0,10.0,0.0
Software Engineering Manager,Apple,United States,CA,San Francisco,18/10/19,M1,ML / AI,7.0,16.0,500.0,,,,0.0
Software Engineering Manager,PayPal,United States,CA,San Jose,18/10/19,Senior Engineering Manager,Distributed Systems (Back-End),5.0,11.0,568.0,210.0,330.0,28.0,0.0
Software Engineering Manager,PayPal,United States,CA,San Jose,18/10/19,Senior Engineering Manager,Distributed Systems (Back-End),5.0,11.0,568.0,210.0,330.0,28.0,0.0
Software Engineering Manager,Ama,United States,WA,Seattle,18/10/18,L7,AWS,0.0,13.0,590.0,160.0,240.0,190.0,0.0
Software Engineering Manager,Salesforce,United States,IN,Indianapolis,18/10/18,7,API Development (Back-End),4.0,4.0,112.0,,,,0.0
Software Engineering Manager,Amazon,United States,WA,Seattle,18/10/17,L5 SDM,Security,3.0,9.0,255.0,157.0,98.0,0.0,0.0
Software Engineering Manager,Amazon,Canada,BC,Vancouver,18/10/17,L5 SDM,Distributed Systems (Back-End),2.0,10.0,172.0,142.0,10.0,20.0,0.0
Software Engineering Manager,Netflix,United States,CA,Los Gatos,18/10/16,Senior Software Engineer,Testing (SDET),6.0,10.0,400.0,400.0,0.0,0.0,0.0
Software Engineering Manager,Apple,United States,CA,Cupertino,18/10/15,M1,Firmware,4.0,4.0,325.0,177.0,122.0,26.0,0.0
Software Engineering Manager,Google,United States,CA,Mountain View,18/10/14,T6,Distributed Systems (Back-End),5.0,18.0,455.0,200.0,200.0,50.0,0.0
Software Engineering Manager,Microsoft,Czech Republic,PR,Prague,18/10/13,64,Full Stack,4.0,12.0,130.0,,,,0.0
Software Engineering Manager,Oracle,United States,WA,Seattle,18/10/12,M3,Distributed Systems (Back-End),2.0,11.0,471.0,190.0,240.0,41.0,0.0
Software Engineering Manager,Netflix,United States,CA,Los Gatos,18/10/12,Manager,Distributed Systems (Back-End),3.0,12.0,500.0,500.0,0.0,0.0,0.0
Software Engineering Manager,Amazon,United States,WA,Seattle,18/10/11,L6 SDM,Distributed Systems (Back-End),1.0,13.0,350.0,160.0,90.0,100.0,0.0
Software Engineering Manager,Amazon,United States,CA,Sunnyvale,18/10/09,L7,ML / AI,2.0,16.0,540.0,,,,0.0
Software Engineering Manager,Salesforce,United States,CA,San Francisco,18/10/09,Lead MTS,Full Stack,8.0,10.0,240.0,180.0,30.0,30.0,0.0
Software Engineering Manager,Microsoft,United States,WA,Seattle,18/10/09,64,Distributed Systems (Back-End),2.0,11.0,270.0,150.0,100.0,30.0,0.0
Software Engineering Manager,Goldman Sachs,United States,NY,New York,18/10/08,Vice President,Full Stack,4.0,15.0,250.0,190.0,10.0,50.0,0.0
Software Engineering Manager,Uber,United States,CA,Palo Alto,18/10/07,5,Distributed Systems (Back-End),3.0,12.0,500.0,180.0,300.0,22.0,0.0
Software Engineering Manager,Microsoft,United States,WA,Redmond,18/10/06,66,DevOps,7.0,15.0,300.0,199.0,55.0,45.0,0.0
Software Engineering Manager,Uber,United States,CA,San Francisco,18/10/06,E1,Full Stack,0.0,7.0,520.0,,,,0.0
Software Engineering Manager,Adobe,United States,CA,San Jose,18/10/06,EM30,Distributed Systems (Back-End),6.0,11.0,384.0,,,,0.0
Software Engineering Manager,Comcast,United States,PA,Philadelphia,18/10/06,Sr. Director,Full Stack,8.0,19.0,365.0,200.0,105.0,50.0,0.0
Software Engineering Manager,Lyft,United States,CA,San Francisco,18/10/06,M1,DevOps,1.0,11.0,222.0,,,,0.0
Software Engineering Manager,Amazon,United States,WA,Seattle,18/10/05,L6 SDM,Full Stack,3.0,8.0,350.0,,,,0.0
Software Engineering Manager,Dell Technologies,United States,MN,Eden Prairie,18/10/05,M10,Distributed Systems (Back-End),5.0,20.0,270.0,,,,0.0
Software Engineering Manager,Microsoft,United States,WA,Redmond,18/10/04,65,Distributed Systems (Back-End),9.0,9.0,300.0,,,,0.0
Software Engineering Manager,Intel,United States,OR,Portland,18/10/04,10,Distributed Systems (Back-End),7.0,20.0,339.0,201.0,38.0,100.0,0.0
Software Engineering Manager,Amazon,United States,WA,Seattle,18/10/04,L7,Web Development (Front-End),8.0,14.0,300.0,160.0,140.0,0.0,0.0
Software Engineering Manager,Salesforce,United States,CA,San Francisco,18/10/04,Director,Distributed Systems (Back-End),2.0,20.0,470.0,270.0,150.0,50.0,0.0
Software Engineering Manager,Veritas Technologies,United States,MN,Minneapolis,18/10/03,Senior Principal SWE,Full Stack,7.0,16.0,170.0,150.0,0.0,20.0,0.0
Software Engineering Manager,Amazon,United States,WA,Seattle,18/10/02,L7,Distributed Systems (Back-End),4.0,15.0,460.0,,,,0.0
Software Engineering Manager,Facebook,United States,WA,Seattle,18/10/02,M1,Full Stack,0.0,11.0,550.0,222.0,275.0,50.0,0.0
Software Engineering Manager,Linkedin,United States,CA,Sunnyvale,18/10/01,Senior Director,Data,6.0,10.0,700.0,300.0,300.0,100.0,0.0
Software Engineering Manager,Salesforce,United States,CA,San Francisco,18/09/30,9,Full Stack,8.0,15.0,270.0,,,,0.0
Software Engineering Manager,Salesforce,United States,WA,Bellevue,18/09/29,9,Distributed Systems (Back-End),3.0,15.0,403.0,203.0,159.0,41.0,0.0
Software Engineering Manager,Box,United States,CA,Redwood City,18/09/29,Senior,Full Stack,1.0,14.0,375.0,250.0,125.0,0.0,0.0
Software Engineering Manager,Amazon,United States,WA,Seattle,18/09/29,L6 SDM,Distributed Systems (Back-End),6.0,16.0,400.0,,,,0.0
Software Engineering Manager,Amazon,United States,WA,Seattle,18/09/29,L7,Distributed Systems (Back-End),1.0,20.0,650.0,160.0,240.0,250.0,0.0
Software Engineering Manager,Google,United States,CA,Mountain View,18/09/29,L5,Mobile (iOS + Android),0.5,10.0,330.0,200.0,100.0,30.0,0.0
Software Engineering Manager,Apple,United States,CA,Cupertino,18/09/29,M2,API Development (Back-End),4.0,12.0,340.0,180.0,140.0,20.0,0.0
Software Engineering Manager,eBay,United States,CA,San Jose,18/09/29,MTS 2,Full Stack,8.0,12.0,360.0,210.0,120.0,30.0,0.0
Software Engineering Manager,Groupon,United States,CA,San Francisco,18/09/29,Director,Payments,6.0,10.0,350.0,,,,0.0
Software Engineering Manager,Microsoft,United States,MA,Boston,18/09/29,64,Mobile (iOS + Android),13.0,13.0,240.0,180.0,30.0,30.0,0.0
Software Engineering Manager,Amazon,United States,WA,Seattle,18/09/29,L6 SDM,Distributed Systems (Back-End),3.0,19.0,300.0,,,,0.0
Software Engineering Manager,Pinterest,United States,CA,San Francisco,18/09/28,L5,Security,2.0,15.0,475.0,201.0,274.0,0.0,0.0
Software Engineering Manager,Oracle,United States,CA,Redwood City,18/09/28,M5,Distributed Systems (Back-End),4.0,23.0,270.0,225.0,45.0,0.0,0.0
Software Engineering Manager,eBay,United States,CA,San Francisco,18/09/28,T28,Mobile (iOS + Android),7.0,10.0,350.0,,,,0.0
Software Engineering Manager,Yahoo,United States,CA,Sunnyvale,18/09/28,M5,Distributed Systems (Back-End),12.0,12.0,463.0,253.0,150.0,60.0,0.0
Software Engineering Manager,Yahoo,United States,CA,Sunnyvale,18/09/28,Director,Distributed Systems (Back-End),12.0,12.0,450.0,250.0,150.0,50.0,0.0
Software Engineering Manager,Apple,United States,CA,Cupertino,18/09/27,M2,iOS,10.0,10.0,450.0,205.0,215.0,35.0,0.0
Software Engineering Manager,LinkedIn,United States,CA,Sunnyvale,18/09/27,Staff Software Engineer,Distributed Systems (Back-End),4.0,14.0,435.0,210.0,200.0,25.0,0.0
Software Engineering Manager,Spotify,United States,NY,New York,18/09/26,Senior Squad Step,Web Development (Front-End),3.0,5.0,175.0,,,,0.0
Software Engineering Manager,Texas Instruments,India,KA,Bangalore,18/09/25,Software Engineer 3,Desktop Developer,4.0,10.0,71.0,,,,0.0
Software Engineering Manager,Bloomberg,United States,NY,New York,18/09/25,Senior,Distributed Systems (Back-End),12.0,15.0,485.0,345.0,0.0,140.0,0.0
Software Engineering Manager,Amazon,United States,WA,Seattle,18/09/25,L7,Distributed Systems (Back-End),1.0,23.0,400.0,,,,0.0
Software Engineering Manager,Amazon,United States,WA,Seattle,18/09/24,Senior SDM,Distributed Systems (Back-End),4.0,20.0,620.0,,,,0.0
Software Engineering Manager,Esurance,United States,CA,San Francisco,18/09/23,4,Full Stack,5.0,7.0,165.0,135.0,10.0,20.0,0.0
Software Engineering Manager,Groupon,United States,CA,San Francisco,18/09/22,Manager,Full Stack,3.0,10.0,400.0,,,,0.0
Software Engineering Manager,Grubhub,United States,NY,New York,18/09/22,Director,Web Development (Front-End),7.0,15.0,400.0,,,,0.0
Software Engineering Manager,Airbnb,United States,CA,San Francisco,18/09/22,L6,API Development (Back-End),0.0,13.0,600.0,240.0,300.0,60.0,0.0
Software Engineering Manager,Qualcomm,United States,CA,San Diego,18/09/21,Principal Engineer Manager,Wireless,16.0,20.0,315.0,195.0,80.0,35.0,0.0
Software Engineering Manager,Netflix,United States,CA,Los Gatos,18/09/21,Senior Software Engineer,Distributed Systems (Back-End),7.0,20.0,450.0,450.0,0.0,0.0,0.0
Software Engineering Manager,Netflix,United States,CA,Los Gatos,18/09/20,Senior Software Engineer,Distributed Systems (Back-End),2.0,14.0,550.0,550.0,0.0,0.0,0.0
Software Engineering Manager,Citrix,United States,FL,Fort Lauderdale,18/09/18,9,Web Development (Front-End),10.0,15.0,160.0,,,,0.0
Software Engineering Manager,Facebook,United States,CA,Menlo Park,18/09/18,E5,Distributed Systems (Back-End),6.0,6.0,360.0,185.0,150.0,0.0,0.0
Software Engineering Manager,Cisco,United States,CA,San Jose,18/09/18,Grade 12,Networking,11.0,11.0,190.0,155.0,0.0,35.0,0.0
Software Engineering Manager,Microsoft,United States,WA,Bellevue,18/09/17,67,ML / AI,13.0,13.0,400.0,200.0,150.0,50.0,0.0
Software Engineering Manager,Microsoft,United States,WA,Seattle,18/09/16,69,Distributed Systems (Back-End),25.0,27.0,1.0,300.0,1.3,150.0,0.0
Software Engineering Manager,Amazon,United States,WA,Seattle,18/09/16,L7,Full Stack,7.0,19.0,402.0,160.0,242.0,0.0,0.0
Software Engineering Manager,Handshake,United States,CA,San Francisco,18/09/15,Manager,Mobile (iOS + Android),1.0,9.0,186.0,170.0,15.0,0.0,0.0
Software Engineering Manager,Intel,United States,OR,Portland,18/09/14,Grade 10,Distributed Systems (Back-End),7.0,18.0,320.0,,,,0.0
Software Engineering Manager,LinkedIn,United States,CA,Sunnyvale,18/09/13,Staff Software Engineer,ML / AI,3.0,5.0,450.0,200.0,200.0,40.0,0.0
Software Engineering Manager,Apple,United States,CA,San Francisco,18/09/13,ICT4,ML / AI,7.0,17.0,500.0,,,,0.0
Software Engineering Manager,Apple,United States,CA,San Francisco,18/09/13,M1,ML / AI,7.0,16.0,500.0,,,,0.0
Software Engineering Manager,Google,Ireland,DN,Dublin,18/09/12,L6,Distributed Systems (Back-End),15.0,15.0,445.0,165.0,245.0,33.0,0.0
Software Engineering Manager,Amazon,United States,WA,Seattle,18/09/12,L6,Mobile (iOS + Android),6.0,15.0,600.0,160.0,440.0,0.0,0.0
Software Engineering Manager,Bloomberg,United States,NY,New York,18/09/11,Manager,Distributed Systems (Back-End),12.0,18.0,400.0,,,,0.0
Software Engineering Manager,Anaplan,United States,CA,San Francisco,18/09/11,Sr. Engineering Manager,API Development (Back-End),4.0,15.0,193.0,,,,0.0
Software Engineering Manager,Microsoft,United States,WA,Redmond,18/09/08,65,Distributed Systems (Back-End),11.0,11.0,300.0,,,,0.0
Software Engineering Manager,Linkedin,United States,CA,Mountain View,18/09/07,Sr engineering manager,Mobile (iOS + Android),6.0,18.0,610.0,,,,0.0
Software Engineering Manager,Lumen,United States,LA,Monroe,18/09/07,Application Development Manager,Distributed Systems (Back-End),5.0,25.0,120.0,,,,0.0
Software Engineering Manager,Bank of America,United States,NY,New York,18/09/07,Band 5,Full Stack,5.0,16.0,145.0,,,,0.0
Software Engineering Manager,Shutterfly,United States,CA,Redwood City,18/09/06,Software Engineering Manager,Full Stack,4.0,11.0,175.0,,,,0.0
Software Engineering Manager,Shutterfly,United States,CA,Redwood City,18/09/06,Engineering Manager,Full Stack,4.0,11.0,175.0,,,,0.0
Software Engineering Manager,Uber,United States,CA,San Francisco,18/09/05,5b,Distributed Systems (Back-End),1.0,12.0,500.0,,,,0.0
Software Engineering Manager,Uber,United States,WA,Seattle,18/09/05,L5b,Full Stack,1.0,14.0,480.0,,,,0.0
Software Engineering Manager,Microsoft,United States,CA,Mountain View,18/09/04,67,Management,20.0,20.0,500.0,,,,0.0
Software Engineering Manager,Google,United States,CA,Mountain View,18/09/01,T3,Full Stack,5.0,10.0,995.0,,,,0.0
Software Engineering Manager,Intel,United States,OR,Portland,18/08/31,Grade 9,DevOps,30.0,32.0,320.0,,,,0.0
Software Engineering Manager,Microsoft,United States,CA,Mountain View,18/08/31,65,Hardware,5.0,10.0,408.0,,,,0.0
Software Engineering Manager,Microsoft,United States,CA,San Francisco,18/08/31,L4,iOS,10.0,10.0,100.0,,,,0.0
Software Engineering Manager,Facebook,United States,CA,Menlo Park,18/08/30,E5,Full Stack,3.0,13.0,421.0,,,,0.0
Software Engineering Manager,Microsoft,United States,WA,Seattle,18/08/29,64,Distributed Systems (Back-End),7.0,7.0,250.0,,,,0.0
Software Engineering Manager,Amazon,United States,WA,Seattle,18/08/29,L5 SDM,Full Stack,1.0,11.0,260.0,,,,0.0
Software Engineering Manager,Groupon Inc,United States,CA,Palo Alto,18/08/29,L5,ML / AI,2.0,15.0,370.0,,,,0.0
Software Engineering Manager,Facebook,Ireland,DN,Dublin,18/08/26,M1,DevOps,2.0,20.0,425.0,,,,0.0
Software Engineering Manager,Oath,United States,CA,Sunnyvale,18/08/26,M3,Distributed Systems (Back-End),5.0,5.0,270.0,,,,0.0
Software Engineering Manager,Oath,United States,CA,Sunnyvale,18/08/26,M3,Distributed Systems (Back-End),5.0,5.0,270.0,,,,0.0
Software Engineering Manager,Snap,United States,CA,Los Angeles,18/08/25,L7,Distributed Systems (Back-End),2.0,10.0,800.0,,,,0.0
Software Engineering Manager,Facebook,United States,NY,New York,18/08/24,M1,Mobile (iOS + Android),1.0,14.0,514.0,,,,0.0
Software Engineering Manager,Amazon,United States,WA,Seattle,18/08/24,L6 SDM,Security,10.0,10.0,110.0,,,,0.0
Software Engineering Manager,Amazon,United States,WA,Seattle,18/08/23,L6 SDM,Distributed Systems (Back-End),6.0,6.0,350.0,,,,0.0
Software Engineering Manager,Google,United States,CA,San Francisco,18/08/22,L6,Distributed Systems (Back-End),1.0,12.0,500.0,,,,0.0
Software Engineering Manager,Mic,United States,WA,Redmond,18/08/22,Principal Software Engineering Manager,Distributed Systems (Back-End),12.0,15.0,325.0,,,,0.0
Software Engineering Manager,eBay,United States,CA,San Jose,18/08/21,27,DevOps,3.0,15.0,332.0,,,,0.0
Software Engineering Manager,Microsoft,United States,WA,Redmond,18/08/18,66,Design,6.0,15.0,320.0,,,,0.0
Software Engineering Manager,Amazon,United States,WA,Seattle,18/08/16,L6 SDM,Distributed Systems (Back-End),1.0,20.0,380.0,,,,0.0
Software Engineering Manager,Microsoft,United States,WA,Redmond,18/08/15,66,Distributed Systems (Back-End),18.0,20.0,325.0,,,,0.0
Software Engineering Manager,Microsoft,Canada,BC,Vancouver,18/08/15,65,API Development (Back-End),1.0,15.0,215.0,,,,0.0
Software Engineering Manager,LinkedIn,United States,CA,Sunnyvale,18/08/10,Senior Engineering Manager,Full Stack,4.0,15.0,760.0,,,,0.0
Software Engineering Manager,Amazon,United States,WA,Seattle,18/08/09,L7,API Development (Back-End),1.0,21.0,408.0,,,,0.0
Software Engineering Manager,Apple,United States,CA,Cupertino,18/08/09,M1,Full Stack,2.0,6.0,180.0,,,,0.0
Software Engineering Manager,Microsoft,United States,WA,Redmond,18/08/05,65,Full Stack,16.0,16.0,293.0,,,,0.0
Software Engineering Manager,Capital One,United States,VA,Mc Lean,18/08/04,Master software engineer,Distributed Systems (Back-End),3.0,6.0,155.0,,,,0.0
Software Engineering Manager,GoDaddy,United States,WA,Seattle,18/08/03,Software Engineering Manager,Distributed Systems (Back-End),4.0,20.0,207.0,,,,0.0
Software Engineering Manager,Apple,United States,CA,Cupertino,18/07/22,M1,QA / Testing,8.0,12.0,379.0,,,,0.0
Software Engineering Manager,Capital One,United States,CA,San Francisco,18/07/20,Lead Software Engineer,Full Stack,3.0,13.0,278.0,,,,0.0
Software Engineering Manager,Microsoft,United States,WA,Seattle,18/07/19,65,Distributed Systems (Back-End),12.0,15.0,310.0,,,,0.0
Software Engineering Manager,Deloitte,United States,TX,Houston,18/07/18,Manager,SAP Security,6.5,6.5,132.0,,,,0.0
Software Engineering Manager,Intel,United States,CA,Santa Clara,18/07/14,,8,13.0,13.0,215.0,,,,0.0
Software Engineering Manager,Amazon,United States,WA,Seattle,18/07/14,6,iOS,16.0,20.0,500.0,,,,0.0
Software Engineering Manager,Dropbox,United States,CA,San Francisco,18/07/11,L5,Full Stack,6.0,8.0,800.0,,,,0.0
Software Engineering Manager,eBay,United States,CA,San Jose,18/07/09,27,Distributed Systems (Back-End),10.0,10.0,390.0,,,,0.0
Software Engineering Manager,Microsoft,United States,WA,Redmond,18/07/06,L66,Distributed Systems (Back-End),16.0,19.0,422.0,,,,0.0
