Job,Company,Country,Region,City,Date,Level,Tag,Years Comp,Years Xp,Compensation,Base,Stock,Bonus,Nego Gain
Product Manager,Facebook,United States,CA,Menlo Park,20/02/21,M2,Web Development (Front-End),7.0,25.0,500.0,300.0,100.0,100.0,0.0
Product Manager,IBM,United States,CA,San Francisco,20/02/21,9,ML / AI,6.0,9.0,176.0,176.0,2.0,0.0,0.0
Product Manager,Amazon,United States,WA,Seattle,20/02/20,L6,iOS,5.0,9.0,210.0,130.0,80.0,0.0,0.0
Product Manager,PayPal,United States,CA,San Jose,20/02/20,T24,Product,4.0,4.0,156.0,131.0,12.0,13.0,0.0
Product Manager,Microsoft,United States,WA,Seattle,20/02/20,63,Full Stack,7.0,7.0,197.0,147.0,27.0,23.0,0.0
Product Manager,Salesforce,United States,CA,San Francisco,20/02/19,Director,Security,9.0,9.0,338.0,240.0,50.0,48.0,0.0
Product Manager,Wayfair,United States,MA,Boston,20/02/19,L3,Storefront,1.0,4.0,135.0,95.0,28.0,12.0,0.0
Product Manager,Dell Technologies,United States,MA,Hopkinton,20/02/19,I9,New Product Incubation,1.0,9.0,183.0,160.0,0.0,24.0,0.0
Product Manager,Microsoft,India,AP,Hyderabad,20/02/19,62,Program Manager,2.0,7.0,52.0,40.0,8.0,8.0,0.0
Product Manager,Microsoft,United States,WA,Seattle,20/02/19,62,Full Stack,7.0,7.0,168.0,135.0,18.0,15.0,0.0
Product Manager,Microsoft,United States,WA,Seattle,20/02/19,60,Web Development (Front-End),2.0,2.0,165.0,120.0,31.0,14.0,0.0
Product Manager,Amazon,United States,WA,Seattle,20/02/18,L7,Networking,1.0,10.0,400.0,160.0,25.0,215.0,0.0
Product Manager,Amazon,United States,WA,Seattle,20/02/18,L6,ML / AI,2.0,2.0,170.0,126.0,44.0,0.0,0.0
Product Manager,Microsoft,United States,WA,Redmond,20/02/18,61,Languages,0.0,4.0,190.0,136.0,25.0,30.0,0.0
Product Manager,Facebook,United States,CA,Menlo Park,20/02/17,L6 Product Manager,Platforms,1.0,10.0,600.0,205.0,354.0,41.0,0.0
Product Manager,Capital One,United States,DC,Washington,20/02/17,Manager,Distributed Systems (Back-End),3.0,3.0,144.0,133.0,0.0,11.0,0.0
Product Manager,Amazon,United States,MA,Boston,20/02/17,L5,ML / AI,2.0,8.0,160.0,125.0,35.0,0.0,0.0
Product Manager,Klarna,Germany,BE,Berlin,20/02/17,4,Web Development (Front-End),2.0,5.0,87.0,87.0,0.0,0.0,0.0
Product Manager,Amazon,United States,WA,Seattle,20/02/17,6,Last Mile,3.0,3.0,216.0,126.0,90.0,0.0,0.0
Product Manager,Amazon,United States,WA,Seattle,20/02/17,L7,Distributed Systems (Back-End),8.0,15.0,400.0,155.0,245.0,0.0,0.0
Product Manager,Amazon,United States,WA,Seattle,20/02/16,6,Networking,20.0,10.0,180.0,139.0,41.0,0.0,0.0
Product Manager,Wolters Kluwer,United States,NY,New York,20/02/16,Senior,ML / AI,6.0,12.0,240.0,205.0,15.0,20.0,0.0
Product Manager,Microsoft,United States,WA,Seattle,20/02/16,64,Web Development (Front-End),6.0,10.0,210.0,162.0,24.0,24.0,0.0
Product Manager,VTEX,Brazil,RJ,Rio de Janeiro,20/02/16,Sênior,Full Stack,2.0,8.0,50.0,40.0,10.0,0.0,0.0
Product Manager,Free Now,Germany,HH,Hamburg,20/02/15,5,API Development (Back-End),0.5,8.0,74.0,74.0,0.0,0.0,0.0
Product Manager,Cigna,United States,CA,San Francisco,20/02/15,Band 4,Senior Advisor,0.0,10.0,200.0,155.0,0.0,45.0,0.0
Product Manager,Adobe,United States,CA,San Francisco,20/02/15,PM3,ML / AI,2.0,8.0,259.0,154.0,80.0,25.0,0.0
Product Manager,Atlassian,Australia,NS,Sydney,20/02/15,P5,Web Development (Front-End),1.0,19.0,135.0,114.0,12.0,9.0,0.0
Product Manager,Disney,United States,CA,San Francisco,20/02/15,Sr. Director,ML / AI,2.0,15.0,390.0,233.0,100.0,58.0,0.0
Product Manager,Farfetch,Portugal,LI,Lisbon,20/02/15,Senior,API Development (Back-End),1.0,5.0,65.0,52.0,8.0,5.0,0.0
Product Manager,Oracle,India,KA,Bengaluru,20/02/15,L3,Networking,3.0,10.0,32.0,29.0,3.0,0.0,0.0
Product Manager,Oscar Health,United States,NY,New York,20/02/15,P2,API Development (Back-End),1.0,5.0,250.0,155.0,75.0,20.0,0.0
Product Manager,Liberty Mutual Insurance,United States,MA,Boston,20/02/15,L18,iOS,10.0,8.0,195.0,165.0,0.0,30.0,0.0
Product Manager,Fireeye,United States,CA,Milpitas,20/02/15,Principal,Security,6.0,17.0,650.0,275.0,250.0,125.0,0.0
Product Manager,Zynga,United States,CA,San Francisco,20/02/15,Senior,Mobile (iOS + Android),1.0,4.0,213.0,155.0,35.0,23.0,0.0
Product Manager,Weave,United States,UT,Lehi,20/02/15,1,Web Development (Front-End),1.0,3.0,87.0,87.0,0.0,5.0,0.0
Product Manager,Amazon,United States,WA,Seattle,20/02/15,L7,Web Development (Front-End),5.0,17.0,300.0,135.0,160.0,0.0,0.0
Product Manager,Google,United States,CA,San Francisco,20/02/15,L6,Cloud,6.0,11.0,450.0,200.0,200.0,50.0,0.0
Product Manager,Rally Health,United States,CA,San Francisco,20/02/15,Senior,Na,2.0,9.0,194.0,165.0,15.0,14.0,0.0
Product Manager,Facebook,United States,CA,San Francisco,20/02/15,L7 Product Manager,Networking,8.0,8.0,682.0,240.0,382.0,60.0,0.0
Product Manager,Amazon,United States,WA,Seattle,20/02/15,L6,hardware,0.0,20.0,201.0,123.0,51.0,24.0,0.0
Product Manager,Free Now,Germany,HH,Hamburg,20/02/15,Senior,Distributed Systems (Back-End),0.5,8.0,74.0,74.0,0.0,0.0,0.0
Product Manager,Microsoft,United States,WA,Redmond,20/02/14,62,Web Development (Front-End),4.0,4.0,169.0,136.0,13.0,20.0,0.0
Product Manager,Netflix,United States,CA,Los Altos,20/02/14,Director,,2.0,20.0,840.0,800.0,40.0,0.0,0.0
Product Manager,Cisco,United States,CA,San Jose,20/02/14,Director,PM,5.0,10.0,430.0,210.0,120.0,100.0,0.0
Product Manager,Walmart Labs,United States,CA,Sunnyvale,20/02/14,X4,API Development (Back-End),1.0,6.0,185.0,142.0,20.0,23.0,0.0
Product Manager,Microsoft,United States,WA,Seattle,20/02/14,63,Analytics/BI,4.0,15.0,210.0,175.0,10.0,20.0,0.0
Product Manager,LinkedIn,United States,CA,Sunnyvale,20/02/14,Associate Product Manager,ML / AI,0.0,0.0,180.0,125.0,44.0,11.0,0.0
Product Manager,Cisco,United States,TX,Austin,20/02/13,Grade 10,CX,5.0,18.0,155.0,129.0,7.0,19.0,0.0
Product Manager,PayPal,United States,CA,San Francisco,20/02/13,T27,Mobile (iOS + Android),1.0,8.0,410.0,225.0,150.0,35.0,0.0
Product Manager,Microsoft,India,TS,Hyderabad,20/02/13,65,Full Stack,1.0,9.0,175.0,78.0,80.0,17.0,0.0
Product Manager,Tenable,United States,CA,Santa Clara,20/02/13,Principal,Site Reliability (SRE),1.0,10.0,326.0,220.0,40.0,66.0,0.0
Product Manager,Amazon,United States,WA,Seattle,20/02/13,6,Distributed Systems (Back-End),4.0,5.0,158.0,106.0,30.0,22.0,0.0
Product Manager,Microsoft,United States,WA,Redmond,20/02/12,67,Product management,3.0,20.0,391.0,229.0,105.0,57.0,0.0
Product Manager,Accenture,Singapore,SG,Singapore,20/02/12,8,Design,1.0,10.0,136.0,126.0,0.0,10.0,0.0
Product Manager,Indeed,United States,TX,Austin,20/02/12,L5,Full Stack,2.0,17.0,380.0,210.0,80.0,90.0,0.0
Product Manager,GoDaddy,United States,WA,Seattle,20/02/11,Senior Director,Full Stack,4.0,20.0,450.0,210.0,200.0,40.0,0.0
Product Manager,Amazon,United States,WA,Seattle,20/02/11,L6,Marketplace,0.0,4.0,174.0,139.0,35.0,0.0,0.0
Product Manager,Amazon,United States,WA,Seattle,20/02/11,L7,Ad,1.0,9.0,220.0,150.0,70.0,0.0,0.0
Product Manager,Facebook,United States,CA,Menlo Park,20/02/11,L6 Product Manager,General,1.0,12.0,514.0,220.0,250.0,44.0,0.0
Product Manager,Nike,United States,OR,Beaverton,20/02/11,Senior,API Development (Back-End),3.0,10.0,183.0,155.0,5.0,23.0,0.0
Product Manager,AppDirect,United States,CA,San Francisco,20/02/10,4,API Development (Back-End),5.0,6.0,152.0,152.0,0.0,0.0,0.0
Product Manager,Amazon,United States,WA,Seattle,20/02/09,L6,Full Stack,5.0,13.0,214.0,150.0,64.0,0.0,0.0
Product Manager,Peloton,United States,NY,New York,20/02/09,Sr Manager,API Development (Back-End),3.0,5.0,395.0,195.0,200.0,0.0,0.0
Product Manager,Google,United States,CA,Mountain View,20/02/08,7,API Development (Back-End),1.0,17.0,750.0,250.0,437.0,62.0,0.0
Product Manager,Pivotal,Canada,ON,Toronto,20/02/08,P2,Full Stack,1.0,3.0,110.0,110.0,0.0,0.0,0.0
Product Manager,Apple,United States,CA,Cupertino,20/02/08,ICT4,Firmware,0.0,10.0,250.0,180.0,70.0,0.0,0.0
Product Manager,Wayfair,United States,MA,Boston,20/02/07,L1,Distributed Systems (Back-End),0.5,0.0,75.0,68.0,0.0,7.0,0.0
Product Manager,T-Mobile,United States,WA,Bellevue,20/02/07,Principal,Full Stack,5.0,7.0,202.0,156.0,15.0,31.0,0.0
Product Manager,Microsoft,United States,WA,Redmond,20/02/07,64,Web Development (Front-End),9.0,11.0,255.0,178.0,39.0,38.0,0.0
Product Manager,BlackRock,United States,NY,New York,20/02/07,Associate,Technical Product Manager,1.0,3.0,130.0,120.0,0.0,10.0,0.0
Product Manager,Facebook,United States,CA,Menlo Park,20/02/06,IC7,ML / AI,2.0,15.0,518.0,223.0,250.0,45.0,0.0
Product Manager,Microsoft,United States,WA,Redmond,20/02/06,62,Security,3.0,8.0,190.0,140.0,35.0,15.0,0.0
Product Manager,Amazon,United States,WA,Seattle,20/02/06,L6,ML / AI,2.0,4.0,220.0,146.0,76.0,0.0,0.0
Product Manager,google,United States,CA,San Francisco,20/02/05,Senior,ML / AI,5.0,20.0,500.0,250.0,150.0,100.0,0.0
Product Manager,Facebook,United States,CA,Menlo Park,20/02/05,D1,Web Development (Front-End),1.0,19.0,1.0,300.0,900.0,100.0,0.0
Product Manager,Lyft,United States,CA,San Francisco,20/02/04,K5,Product management,1.0,10.0,445.0,200.0,245.0,0.0,0.0
Product Manager,Amazon,United States,DC,Washington,20/02/04,L8,Full Stack,2.0,20.0,620.0,160.0,460.0,0.0,0.0
Product Manager,Avaya,Canada,ON,Toronto,20/02/04,Sr director,ML / AI,15.0,25.0,250.0,200.0,0.0,50.0,0.0
Product Manager,Google,United States,TX,Austin,20/02/04,L5,Full Stack,0.0,12.0,294.0,153.0,125.0,20.0,0.0
Product Manager,Google,United States,CA,Sunnyvale,20/02/03,L5,Full Stack,3.0,7.0,290.0,162.0,100.0,28.0,0.0
Product Manager,Google,United States,CA,Mountain View,20/02/03,L7,Product Management,0.0,10.0,590.0,230.0,300.0,60.0,0.0
Product Manager,Amazon,United States,WA,Seattle,20/02/03,L6,,2.0,6.0,225.0,153.0,65.0,5.0,0.0
Product Manager,Amazon,United States,WA,Seattle,20/02/02,L6,iOS,0.5,15.0,222.0,152.0,70.0,0.0,0.0
Product Manager,Square,United States,CA,San Francisco,20/02/02,Level 7,Full Stack,2.0,12.0,375.0,250.0,125.0,0.0,0.0
Product Manager,Accenture,United States,MN,Minneapolis,20/02/02,Associate Manager,ML / AI,1.0,4.0,131.0,120.0,3.0,8.0,0.0
Product Manager,Microsoft,United States,WA,Seattle,20/02/02,65,Android,9.0,12.0,300.0,194.0,56.0,50.0,0.0
Product Manager,Amazon,United States,CA,San Francisco,20/02/01,L6,Product,0.0,9.0,342.0,175.0,90.0,77.0,0.0
Product Manager,IXL Learning,United States,CA,San Mateo,20/02/01,3,Platform,2.0,5.0,150.0,150.0,0.0,0.0,0.0
Product Manager,Microsoft,United States,WA,Redmond,20/02/01,61,Developer Tools,4.0,8.0,180.0,140.0,20.0,20.0,0.0
Product Manager,Redfin,United States,WA,Seattle,20/02/01,PM I,Full Stack,0.0,1.0,140.0,110.0,22.0,8.0,0.0
Product Manager,Microsoft,United States,WA,Seattle,20/02/01,64,Application,12.0,12.0,224.0,168.0,24.0,32.0,0.0
Product Manager,Apple,United States,CA,Cupertino,20/01/31,ICT3,Analytics and Big data,0.0,4.0,285.0,150.0,105.0,30.0,0.0
Product Manager,Microsoft,United States,WA,Seattle,20/01/31,59,Security,1.0,1.0,127.0,110.0,10.0,7.0,0.0
Product Manager,Facebook,United States,CA,Menlo Park,20/01/31,E4,ML / AI,0.0,2.0,250.0,165.0,65.0,16.0,0.0
Product Manager,Akamai,United States,MA,Cambridge,20/01/31,Director,API Development (Back-End),12.0,20.0,390.0,225.0,100.0,65.0,0.0
Product Manager,Google,United States,CA,Mountain View,20/01/31,L3,APM Generalist,0.0,1.0,168.0,125.0,25.0,18.0,0.0
Product Manager,HBO,United States,WA,Seattle,20/01/31,Senior,Full Stack,1.0,7.0,275.0,175.0,0.0,100.0,0.0
Product Manager,Microsoft,United States,WA,Redmond,20/01/30,59,ML / AI,0.0,2.0,194.0,109.0,40.0,45.0,0.0
Product Manager,Electronic Arts,United States,FL,Orlando,20/01/30,24,Mobile (iOS + Android),2.0,9.0,297.0,197.0,50.0,50.0,0.0
Product Manager,Academia.edu,United States,CA,San Francisco,20/01/30,Senior,Product development,1.0,4.0,150.0,150.0,0.0,0.0,0.0
Product Manager,Visa,United States,WA,Seattle,20/01/30,L5,Product Management,2.5,5.0,236.0,166.0,40.0,30.0,0.0
Product Manager,Netflix,United States,CA,Los Gatos,20/01/30,Senior Product Manager,ML / AI,2.0,15.0,550.0,550.0,0.0,0.0,0.0
Product Manager,SAP,United States,CA,San Ramon,20/01/30,T4,ML / AI,1.0,6.0,181.0,165.0,0.0,16.0,0.0
Product Manager,Google,India,TS,Hyderabad,20/01/29,L5,Full Stack,2.0,15.0,120.0,65.0,45.0,10.0,0.0
Product Manager,Google,India,TS,Hyderabad,20/01/29,5,Security,0.0,7.0,125.0,65.0,50.0,10.0,0.0
Product Manager,Lucid Software,United States,UT,Salt Lake City,20/01/29,Product Manager I,Web Development (Front-End),2.0,2.0,100.0,87.0,10.0,3.0,0.0
Product Manager,Two Sigma,United States,NY,New York,20/01/29,L4,Full Stack,0.0,0.0,300.0,170.0,0.0,130.0,0.0
Product Manager,Microsoft,United States,WA,Seattle,20/01/29,62,Full Stack,8.0,8.0,169.0,136.0,15.0,18.0,0.0
Product Manager,Amazon,United States,WA,Seattle,20/01/28,L7,Pricing,1.0,15.0,315.0,160.0,155.0,0.0,0.0
Product Manager,Amazon,United States,WA,Seattle,20/01/28,L6,iOS,5.0,8.0,200.0,135.0,65.0,0.0,0.0
Product Manager,Amazon,United States,WA,Seattle,20/01/28,L7,Voice,9.0,15.0,350.0,160.0,190.0,0.0,0.0
Product Manager,Google,United States,TX,Austin,20/01/28,L5,Cloud,7.0,20.0,269.0,165.0,67.0,36.0,0.0
Product Manager,Zenefits,United States,CA,San Francisco,20/01/28,Senior,Product,2.0,5.0,170.0,157.0,0.0,15.0,0.0
Product Manager,Delphix,United States,CA,San Francisco,20/01/28,3,Full Stack,5.0,5.0,200.0,155.0,35.0,10.0,0.0
Product Manager,Salesforce,United States,IN,Indianapolis,20/01/27,Product Manager,Data Platform,1.0,8.0,160.0,130.0,10.0,20.0,0.0
Product Manager,Glassdoor,United States,IL,Chicago,20/01/26,1,Web Development (Front-End),2.0,5.0,153.0,130.0,10.0,13.0,0.0
Product Manager,Splunk,United States,CA,San Jose,20/01/26,M5,Distributed Systems (Back-End),1.0,15.0,430.0,230.0,150.0,50.0,0.0
Product Manager,Google,United States,CA,Sunnyvale,20/01/26,L4,Security,1.0,7.0,304.0,160.0,120.0,24.0,0.0
Product Manager,Amazon,United States,WA,Seattle,20/01/26,L6,Full Stack,1.0,4.0,250.0,150.0,9.0,91.0,0.0
Product Manager,Amazon,United States,WA,Seattle,20/01/26,L7,PM,6.0,18.0,281.0,160.0,120.0,0.0,0.0
Product Manager,Apple,United States,CA,Cupertino,20/01/26,IC4,Web Development (Front-End),4.0,15.0,150.0,150.0,0.0,0.0,0.0
Product Manager,MongoDB,United States,NY,New York,20/01/25,L4,Distributed Systems (Back-End),0.0,2.0,217.0,160.0,25.0,32.0,0.0
Product Manager,Google,Switzerland,ZH,Zurich,20/01/25,L9,Web Development (Front-End),10.0,25.0,1.0,400.0,1.0,200.0,0.0
Product Manager,LinkedIn,United States,CA,Sunnyvale,20/01/25,IC3,Other,1.0,3.0,260.0,164.0,75.0,20.0,0.0
Product Manager,Capital One,United States,VA,Fairfax,20/01/24,Sr Product Manager,Security,15.0,3.0,202.0,180.0,0.0,22.0,0.0
Product Manager,Zendesk,United States,CA,San Francisco,20/01/24,Senior,Full Stack,1.0,12.0,205.0,170.0,35.0,0.0,0.0
Product Manager,DoorDash,United States,CA,San Francisco,20/01/24,P4,Mobile (iOS + Android),1.5,3.0,325.0,175.0,150.0,0.0,0.0
Product Manager,Amazon,Japan,TY,Tokyo,20/01/24,L6,Mobile (iOS + Android),8.0,20.0,180.0,135.0,45.0,0.0,0.0
Product Manager,Microsoft,United States,WA,Redmond,20/01/24,61,Database,2.0,2.0,220.0,130.0,75.0,15.0,0.0
Product Manager,Uber,United States,CA,San Francisco,20/01/23,L5A,Full Stack,3.0,6.0,320.0,180.0,100.0,40.0,0.0
Product Manager,Amazon,United States,WA,Seattle,20/01/23,L6,Product,0.0,4.0,237.0,144.0,45.0,48.0,0.0
Product Manager,Amazon,United States,WA,Seattle,20/01/22,L6,Retail,2.0,15.0,255.0,157.0,98.0,0.0,0.0
Product Manager,Samsung Electronics,United States,TX,Plano,20/01/22,S6,Mobile (iOS + Android),7.0,13.0,300.0,230.0,0.0,70.0,0.0
Product Manager,Amazon,United States,WA,Seattle,20/01/22,L6,Mobile (iOS + Android),2.0,4.0,210.0,141.0,69.0,0.0,0.0
Product Manager,Amazon,Germany,BY,Munich,20/01/22,L6,Retail,6.0,15.0,140.0,94.0,46.0,0.0,0.0
Product Manager,Microsoft,United States,WA,Redmond,20/01/22,59,Cloud,1.0,2.0,210.0,110.0,50.0,50.0,0.0
Product Manager,MongoDB,United States,NY,New York,20/01/21,L4,Distributed Systems (Back-End),1.0,6.0,217.0,160.0,25.0,32.0,0.0
Product Manager,Cisco,United States,CA,San Jose,20/01/21,L4,Associate,1.0,0.0,75.0,75.0,0.0,5.0,0.0
Product Manager,Uber,United States,CA,San Francisco,20/01/21,Senior Product Manager II,Full Stack,5.0,11.0,470.0,195.0,250.0,25.0,0.0
Product Manager,Oracle,United States,WA,Seattle,20/01/20,M5,Cloud,3.0,10.0,800.0,250.0,550.0,0.0,0.0
Product Manager,Apple,United States,CA,Cupertino,20/01/20,L4,Apple Pay,1.0,8.0,240.0,160.0,40.0,40.0,0.0
Product Manager,BBC,United Kingdom,EN,London,20/01/20,Senior,DevOps,15.0,5.0,70.0,70.0,0.0,0.0,0.0
Product Manager,Cloudflare,United States,CA,San Francisco,20/01/20,Senior,Marketing,2.0,10.0,215.0,175.0,40.0,0.0,0.0
Product Manager,Opentext,United States,CA,San Francisco,20/01/20,P4,Enterprise software,5.0,17.0,195.0,180.0,0.0,15.0,0.0
Product Manager,Audible,United States,NJ,Newark,20/01/20,L5,"Product Management, Internal Tools",0.0,4.0,170.0,130.0,40.0,0.0,0.0
Product Manager,Facebook,United States,CA,Menlo Park,20/01/19,L5 Product Manager,generalist,0.0,5.0,311.0,188.0,95.0,28.0,0.0
Product Manager,Cognizant,United States,NY,New York,20/01/18,Manager,Hyperion,4.0,11.0,105.0,100.0,0.0,5.0,0.0
Product Manager,Amazon,Luxembourg,LU,Luxembourg,20/01/18,L6,Product Management,4.0,8.0,180.0,110.0,70.0,0.0,0.0
Product Manager,servicenow,United States,CA,San Jose,20/01/18,l3,Full Stack,3.0,10.0,230.0,135.0,80.0,15.0,0.0
Product Manager,Google,United States,WA,Seattle,20/01/18,L6,Distributed Systems (Back-End),6.0,15.0,460.0,200.0,200.0,60.0,0.0
Product Manager,Facebook,United States,CA,Menlo Park,20/01/18,L5 Product Manager,Mobile (iOS + Android),0.0,9.0,282.0,180.0,75.0,27.0,0.0
Product Manager,Facebook,United States,CA,Menlo Park,20/01/18,L5 Product Manager,Mobile (iOS + Android),0.0,9.0,282.0,180.0,75.0,27.0,0.0
Product Manager,Yelp,United States,CA,San Francisco,20/01/18,IC2,Full Stack,1.0,1.0,175.0,135.0,40.0,0.0,0.0
Product Manager,Microsoft,United States,WA,Seattle,20/01/18,63,Distributed Systems (Back-End),4.0,4.0,224.0,165.0,22.0,37.0,0.0
Product Manager,Workday,United States,CA,Pleasanton,20/01/18,Associate Product Manager,Tools,1.0,3.0,130.0,110.0,15.0,5.0,0.0
Product Manager,Amazon,United States,WA,Seattle,20/01/17,,L6,2.0,10.0,200.0,135.0,50.0,15.0,0.0
Product Manager,Facebook,United States,CA,Menlo Park,20/01/17,,IC4,1.0,3.0,216.0,155.0,45.0,16.0,0.0
Product Manager,Uber,United States,CA,San Francisco,20/01/16,PM 2,Full Stack,2.0,6.0,420.0,180.0,220.0,20.0,0.0
Product Manager,Oracle,United States,CA,San Francisco,20/01/16,M4,NO,5.0,15.0,250.0,190.0,60.0,0.0,0.0
Product Manager,Microsoft,United States,WA,Bellevue,20/01/16,64,Office,3.0,15.0,225.0,180.0,25.0,20.0,0.0
Product Manager,Deloitte,United States,CO,Denver,20/01/15,Manager,Salesforce,1.0,7.0,200.0,165.0,0.0,35.0,0.0
Product Manager,Huawei,Spain,MD,Madrid,20/01/15,L4,Networking,5.0,10.0,95.0,55.0,20.0,20.0,0.0
Product Manager,Flipkart,India,KA,Bangalore,20/01/15,12,Web Development (Front-End),2.0,10.0,100.0,70.0,15.0,15.0,0.0
Product Manager,Broadcom,United States,CA,San Jose,20/01/15,6,Security,2.0,15.0,580.0,260.0,240.0,78.0,0.0
Product Manager,Microsoft,United States,WA,Redmond,20/01/15,65,Distributed Systems (Back-End),12.0,15.0,265.0,200.0,35.0,30.0,0.0
Product Manager,IBM,United States,MA,Boston,20/01/14,Associate Offering Manager,DevOps,1.0,1.0,98.0,96.0,0.0,2.0,0.0
Product Manager,Microsoft,United States,WA,Seattle,20/01/14,65,Full Stack,16.0,20.0,301.0,209.0,50.0,42.0,0.0
Product Manager,Airbnb,United States,CA,San Francisco,20/01/14,L4,Full Stack,3.0,10.0,330.0,180.0,120.0,30.0,0.0
Product Manager,Microsoft,United States,WA,Seattle,20/01/14,65,Developer Tools,14.0,14.0,274.0,199.0,36.0,38.0,0.0
Product Manager,Two Sigma,United States,NY,New York,20/01/13,L3,Full Stack,0.0,2.0,225.0,160.0,0.0,65.0,0.0
Product Manager,Nerdwallet,United States,CA,San Francisco,20/01/13,Senior,Other,1.0,7.0,185.0,175.0,0.0,10.0,0.0
Product Manager,eBay,United States,CA,San Jose,20/01/12,26,Full Stack,1.0,10.0,247.0,185.0,34.0,28.0,0.0
Product Manager,Facebook,United States,CA,Menlo Park,20/01/11,L7 Product Manager,Full Stack,4.0,15.0,500.0,200.0,300.0,0.0,0.0
Product Manager,Samsung Electronics America,United States,CA,Mountain View,20/01/11,Senior,Product,4.0,15.0,260.0,206.0,0.0,55.0,0.0
Product Manager,Amazon,United States,WA,Seattle,20/01/11,L6,Retail,6.0,10.0,225.0,143.0,82.0,0.0,0.0
Product Manager,Uber,United States,WA,Seattle,20/01/10,3,Full Stack,0.5,5.0,161.0,120.0,28.0,13.0,0.0
Product Manager,Twitter,United States,CA,San Francisco,20/01/10,PM II,Security,0.0,8.0,253.0,165.0,55.0,33.0,0.0
Product Manager,Oscar Health,United States,NY,New York,20/01/10,Senior,DevOps,3.0,5.0,190.0,160.0,6.0,24.0,0.0
Product Manager,Amazon,United States,WA,Seattle,20/01/10,L6,AI,0.0,6.0,300.0,155.0,75.0,70.0,0.0
Product Manager,Salesforce,United States,NY,New York,20/01/09,Senior Product Manager,Full Stack,6.0,3.0,200.0,180.0,0.0,20.0,0.0
Product Manager,Improbable,United Kingdom,EN,London,20/01/09,L2,Full Stack,3.0,8.0,105.0,70.0,35.0,0.0,0.0
Product Manager,Expedia,United States,TX,Austin,20/01/09,L4,Identity,1.0,5.0,132.0,120.0,0.0,12.0,0.0
Product Manager,Deliveroo,United Kingdom,EN,London,20/01/09,5,Product,2.0,5.0,125.0,90.0,35.0,0.0,0.0
Product Manager,Microsoft,United States,WA,Redmond,20/01/08,60,Security,1.0,1.0,163.0,120.0,31.0,12.0,0.0
Product Manager,Microsoft,United States,WA,Seattle,20/01/08,60,Mobile (iOS + Android),1.0,2.0,172.0,118.0,34.0,20.0,0.0
Product Manager,Wayfair,United States,MA,Boston,20/01/07,5,Web Development (Front-End),1.0,10.0,290.0,160.0,100.0,32.0,0.0
Product Manager,MongoDB,United States,NY,New York,20/01/07,Principal,Distributed Systems (Back-End),8.0,30.0,423.0,263.0,124.0,36.0,0.0
Product Manager,Samsung,Canada,BC,Vancouver,20/01/07,Director,Product,2.5,26.0,274.0,174.0,0.0,100.0,0.0
