Job,Company,Country,Region,City,Date,Level,Tag,Years Comp,Years Xp,Compensation,Base,Stock,Bonus,Nego Gain
Technical Program Manager,Google,United States,CA,Sunnyvale,20/08/01,L4,Networking,5.0,10.0,234.0,152.0,60.0,22.0,0.0
Technical Program Manager,Airbnb,United States,CA,San Francisco,20/07/31,G9,Full Stack,1.0,17.0,370.0,205.0,150.0,20.0,0.0
Technical Program Manager,Visa,United States,CA,Los Angeles,20/07/31,M1,IT,1.0,20.0,170.0,155.0,0.0,15.0,0.0
Technical Program Manager,EPAM Systems,Russia,MC,Moscow,20/07/30,L2,Web Development (Front-End),3.0,13.0,53.0,47.0,0.0,5.0,0.0
Technical Program Manager,Facebook,United States,CA,Menlo Park,20/07/30,IC5,Distributed Systems (Back-End),2.0,10.0,300.0,200.0,70.0,30.0,0.0
Technical Program Manager,T-mobile,United States,WA,Seattle,20/07/29,7,Security,4.0,10.0,190.0,140.0,15.0,35.0,0.0
Technical Program Manager,Facebook,United States,CA,San Francisco,20/07/29,L5 Product Manager,ML / AI,1.0,5.0,275.0,170.0,75.0,30.0,0.0
Technical Program Manager,Twitter,United States,WA,Seattle,20/07/29,Staff Technical Program Manager,Security,1.0,18.0,298.0,208.0,90.0,0.0,0.0
Technical Program Manager,Amazon,United States,WA,Seattle,20/07/28,L6,Business,3.0,5.0,255.0,160.0,95.0,0.0,0.0
Technical Program Manager,Microsoft,United States,WA,Seattle,20/07/28,63,ERP,1.0,18.0,235.0,170.0,50.0,15.0,0.0
Technical Program Manager,Facebook,United States,CA,Menlo Park,20/07/28,IC3,Product,0.0,0.0,136.0,110.0,15.0,11.0,0.0
Technical Program Manager,Amazon,United States,WA,Seattle,20/07/27,L5,Networking,0.0,7.0,180.0,150.0,30.0,0.0,0.0
Technical Program Manager,Microsoft,United States,WA,Bellevue,20/07/27,65,Full Stack,10.0,12.0,202.0,146.0,28.0,28.0,0.0
Technical Program Manager,Lyft,United States,CA,San Francisco,20/07/27,T5,Product,3.0,7.0,432.0,200.0,232.0,0.0,0.0
Technical Program Manager,Google,United States,WA,Seattle,20/07/26,L4,iOS,0.0,7.0,210.0,139.0,50.0,21.0,0.0
Technical Program Manager,Salesforce,United States,WA,Seattle,20/07/26,Senior Director,Infrastructure,4.0,14.0,440.0,260.0,115.0,65.0,0.0
Technical Program Manager,Grab,Singapore,SG,Singapore,20/07/25,G5,Ot,3.0,12.0,146.0,110.0,10.0,25.0,0.0
Technical Program Manager,Accenture,United States,MA,Cambridge,20/07/25,L7,Mobile (iOS + Android),3.0,6.0,135.0,125.0,0.0,10.0,0.0
Technical Program Manager,Qualcomm,United States,CA,San Diego,20/07/25,Staff Program Manager,Program Management,10.0,20.0,235.0,170.0,35.0,30.0,0.0
Technical Program Manager,Oracle,United States,MA,Boston,20/07/24,IC4,OCI,11.0,20.0,200.0,120.0,0.0,80.0,0.0
Technical Program Manager,Amazon,United States,TN,Nashville,20/07/23,L4,Networking,5.0,7.0,135.0,80.0,40.0,12.0,0.0
Technical Program Manager,Microsoft,United States,WA,Redmond,20/07/23,63,Full Stack,10.0,20.0,182.0,144.0,18.0,20.0,0.0
Technical Program Manager,Microsoft,United States,WA,Redmond,20/07/22,63,Full Stack,3.0,13.0,185.0,157.0,10.0,18.0,0.0
Technical Program Manager,Amazon,United States,TX,Austin,20/07/22,L6,API Development (Back-End),0.0,16.0,266.0,155.0,11.0,100.0,0.0
Technical Program Manager,Facebook,United States,CA,Menlo Park,20/07/22,IC5,Mobile (iOS + Android),4.0,12.0,307.0,189.0,90.0,28.0,0.0
Technical Program Manager,Amazon,United States,WA,Seattle,20/07/22,L6,Full Stack,2.0,17.0,197.0,160.0,37.0,0.0,0.0
Technical Program Manager,Apple,United States,CA,Cupertino,20/07/22,ICT4,HWE,3.0,7.0,300.0,170.0,120.0,10.0,0.0
Technical Program Manager,Apple,United States,CA,Cupertino,20/07/21,ICT4,iOS,1.0,9.0,300.0,170.0,80.0,50.0,0.0
Technical Program Manager,Microsoft,United States,WA,Redmond,20/07/21,63,Security,6.0,20.0,205.0,160.0,17.0,24.0,0.0
Technical Program Manager,Lyft,United States,OR,Portland,20/07/20,T3,Distributed Systems (Back-End),5.0,7.0,113.0,103.0,10.0,0.0,0.0
Technical Program Manager,Apple,United States,CA,Cupertino,20/07/19,ICT4,iOS,2.0,14.0,345.0,175.0,150.0,20.0,0.0
Technical Program Manager,Amazon,India,KA,Bangalore,20/07/18,L6,Full Stack,3.0,17.0,110.0,70.0,20.0,18.0,0.0
Technical Program Manager,Intel,United States,CA,Santa Clara,20/07/17,Grade 9,SOC design,8.0,18.0,250.0,190.0,20.0,40.0,0.0
Technical Program Manager,Apple,United States,CA,Sunnyvale,20/07/16,ICT3,Mobile (iOS + Android),2.0,8.0,213.0,155.0,23.0,35.0,0.0
Technical Program Manager,Google,United States,CA,Mountain View,20/07/16,T5,Android,2.0,15.0,370.0,185.0,150.0,35.0,0.0
Technical Program Manager,Facebook,United States,WI,Menomonie,20/07/16,IC6,Networking,1.0,10.0,380.0,210.0,128.0,42.0,0.0
Technical Program Manager,ServiceNow,United States,CA,San Diego,20/07/15,IC4,DevOps,3.0,7.0,280.0,125.0,130.0,25.0,0.0
Technical Program Manager,Cisco,United States,CA,Milpitas,20/07/15,Grade 10,Networking,3.0,7.0,165.0,140.0,5.0,20.0,0.0
Technical Program Manager,Uber,United States,CA,San Francisco,20/07/15,L5A,Distributed Systems (Back-End),2.0,12.0,410.0,205.0,172.0,33.0,0.0
Technical Program Manager,Amazon,Germany,BY,Munich,20/07/14,L6,ML / AI,3.0,20.0,250.0,150.0,100.0,0.0,0.0
Technical Program Manager,Uber,United States,CA,San Francisco,20/07/14,4,Mobile (iOS + Android),4.0,8.0,260.0,156.0,40.0,60.0,0.0
Technical Program Manager,Nordstrom,United States,WA,Seattle,20/07/14,17,Distributed Systems (Back-End),2.0,5.0,137.0,125.0,0.0,12.0,0.0
Technical Program Manager,Google,United States,CA,San Francisco,20/07/13,L4,Full Stack,0.0,7.0,168.0,160.0,8.0,0.0,0.0
Technical Program Manager,Docusign,United States,WA,Seattle,20/07/13,P4,Full Stack,2.0,11.0,368.0,160.0,200.0,8.0,0.0
Technical Program Manager,Apple,United States,CA,Santa Clara,20/07/13,IC4,Ops,2.0,6.0,260.0,155.0,90.0,15.0,0.0
Technical Program Manager,Crown Castle,United States,AZ,Chandler,20/07/12,7,Engineering Manager,3.0,14.0,150.0,108.0,23.0,18.0,0.0
Technical Program Manager,Cisco,United States,CA,Milpitas,20/07/12,Grade 11,Networking,4.0,12.0,210.0,162.0,18.0,30.0,0.0
Technical Program Manager,AWS,Ireland,DN,Dublin,20/07/11,L6,Infrastructure,5.0,20.0,138.0,104.0,34.0,0.0,0.0
Technical Program Manager,Nordstrom,United States,WA,Seattle,20/07/11,18,Distributed Systems (Back-End),3.0,25.0,200.0,145.0,10.0,45.0,0.0
Technical Program Manager,Facebook,United States,NY,New York,20/07/11,IC5,Distributed Systems (Back-End),2.0,9.0,350.0,200.0,120.0,30.0,0.0
Technical Program Manager,Oracle,United States,DC,Washington,20/07/11,IC-3,ML / AI,5.0,8.0,115.0,115.0,0.0,0.0,0.0
Technical Program Manager,Dropbox,United States,CA,San Francisco,20/07/09,IC3,Full Stack,1.0,10.0,276.0,182.0,67.0,27.0,0.0
Technical Program Manager,Facebook,United States,OR,Prineville,20/07/08,IC5,Networking,0.0,8.0,230.0,155.0,53.0,23.0,0.0
Technical Program Manager,Nordstrom,United States,WA,Seattle,20/07/07,Senior/L17,Security,2.0,7.0,170.0,147.0,0.0,23.0,0.0
Technical Program Manager,Microsoft,United States,WA,Redmond,20/07/07,66,AR/VR,7.0,15.0,350.0,210.0,100.0,40.0,0.0
Technical Program Manager,Lockheed Martin,United States,CT,Stratford,20/07/07,Senior,defense,15.0,20.0,165.0,165.0,0.0,0.0,0.0
Technical Program Manager,Expedia,United States,TX,Texas City,20/07/07,Senior,Networking,18.0,24.0,155.0,140.0,15.0,0.0,0.0
Technical Program Manager,Facebook,United States,CA,San Francisco,20/07/07,M1,tpm,3.0,15.0,352.0,215.0,94.0,43.0,0.0
Technical Program Manager,Amazon,United Kingdom,EN,London,20/07/07,L6,Cloud Compute,2.0,17.0,155.0,105.0,50.0,0.0,0.0
Technical Program Manager,Google,United States,CA,Mountain View,20/07/07,4,Full Stack,0.0,3.0,247.0,150.0,75.0,23.0,0.0
Technical Program Manager,Stripe,United States,CA,San Francisco,20/07/07,L3,Full Stack,1.0,7.0,265.0,171.0,69.0,25.0,0.0
Technical Program Manager,Hulu,United States,CA,Los Angeles,20/07/07,Principal,Program Management,5.0,22.0,272.0,159.0,66.0,47.0,0.0
Technical Program Manager,Amazon,United States,WA,Seattle,20/07/07,L7,Distributed Systems (Back-End),4.0,16.0,300.0,160.0,140.0,0.0,0.0
Technical Program Manager,VMware,United States,TX,Austin,20/07/06,P4 - Sr Manager,Business Operations,3.0,16.0,175.0,150.0,0.0,25.0,0.0
Technical Program Manager,Amazon,United States,WA,Seattle,20/07/04,L6,Embedded,5.0,10.0,220.0,150.0,70.0,0.0,0.0
Technical Program Manager,Microsoft,United States,WA,Seattle,20/07/03,63,Security,7.0,20.0,175.0,155.0,5.0,20.0,0.0
Technical Program Manager,Stripe,United States,CA,San Francisco,20/07/03,L2,API Development (Back-End),2.0,4.0,130.0,130.0,2.0,0.0,0.0
Technical Program Manager,Amazon,United States,WA,Seattle,20/07/03,L6,Hardware,4.0,4.0,257.0,134.0,123.0,0.0,0.0
Technical Program Manager,Microsoft,United States,WA,Redmond,20/07/02,63,Globalization,5.0,15.0,182.0,154.0,13.0,16.0,0.0
Technical Program Manager,Google,United States,CA,Mountain View,20/07/02,5,ML / AI,3.0,15.0,300.0,180.0,93.0,27.0,0.0
Technical Program Manager,Salesforce,United States,WA,Bellevue,20/07/02,L8,Security,1.0,15.0,251.0,203.0,18.0,30.0,0.0
Technical Program Manager,Amazon,United States,CA,San Diego,20/07/02,L6,DevOps,0.0,10.0,248.0,160.0,88.0,0.0,0.0
Technical Program Manager,JPMorgan Chase,United States,NJ,Jersey City,20/07/01,Executive Director,Full Stack,8.0,24.0,340.0,210.0,26.0,104.0,0.0
Technical Program Manager,Tesla,United States,CA,San Francisco,20/07/01,Staff Program Manager,Process,3.0,8.0,175.0,135.0,40.0,0.0,0.0
Technical Program Manager,Apple,United States,CA,Sunnyvale,20/07/01,ICT2,Retail Engineering,1.0,1.0,143.0,110.0,13.0,20.0,0.0
Technical Program Manager,Amazon,United States,WA,Seattle,20/07/01,L6,Security,6.0,15.0,150.0,126.0,24.0,0.0,0.0
Technical Program Manager,Oracle,United States,WA,Seattle,20/06/27,IC-4,iOS,18.0,18.0,380.0,175.0,200.0,0.0,0.0
Technical Program Manager,PwC,United States,CA,San Jose,20/06/27,Director,Salesforce.com,10.0,15.0,275.0,255.0,0.0,20.0,0.0
Technical Program Manager,Google,United States,CA,San Francisco,20/06/27,Manager (L6),Security,8.0,12.0,420.0,200.0,180.0,40.0,0.0
Technical Program Manager,Unity,United States,WA,Bellevue,20/06/27,6,ML / AI,1.0,15.0,170.0,170.0,4.0,0.0,0.0
Technical Program Manager,Microsoft,United States,WA,Redmond,20/06/26,63,Web Development (Front-End),5.0,20.0,187.0,145.0,21.0,21.0,0.0
Technical Program Manager,Waymo,United States,CA,Mountain View,20/06/25,L5,ML / AI,0.0,9.0,261.0,175.0,60.0,26.0,0.0
Technical Program Manager,Dropbox,United States,CA,Mountain View,20/06/24,IC4,Product Development,1.0,10.0,278.0,175.0,77.0,26.0,0.0
Technical Program Manager,Amazon,United States,CA,Palo Alto,20/06/24,L6,ML / AI,5.0,15.0,240.0,180.0,60.0,0.0,0.0
Technical Program Manager,Uber,United States,CA,San Francisco,20/06/24,5b,Hardware,2.0,15.0,682.0,217.0,420.0,45.0,0.0
Technical Program Manager,Microsoft,United States,WA,Redmond,20/06/24,62,DevOps,1.0,6.0,195.0,140.0,20.0,35.0,0.0
Technical Program Manager,Twilio,United States,CO,Denver,20/06/23,Program Manager,Security,3.0,8.0,167.0,132.0,35.0,0.0,0.0
Technical Program Manager,Google,United States,CA,Sunnyvale,20/06/23,L5,Customer Engineer,0.0,9.0,312.0,167.0,120.0,25.0,0.0
Technical Program Manager,Amazon,United States,WA,Seattle,20/06/23,L7,API Development (Back-End),3.0,11.0,300.0,160.0,140.0,0.0,0.0
Technical Program Manager,Apple,United States,CA,Cupertino,20/06/23,ICT3,Hardware,3.0,9.0,266.0,160.0,81.0,25.0,0.0
Technical Program Manager,Facebook,United States,CA,Menlo Park,20/06/23,IC5,Hardware,0.0,9.0,300.0,190.0,81.0,29.0,0.0
Technical Program Manager,Microsoft,United States,WA,Redmond,20/06/22,59,Web Development (Front-End),1.0,2.0,138.0,110.0,20.0,8.0,0.0
Technical Program Manager,Amazon,United States,OR,Portland,20/06/20,L5,Web Development (Front-End),2.0,7.0,154.0,128.0,23.0,6.0,0.0
Technical Program Manager,Expedia,Ireland,DN,Dublin,20/06/20,M,Web Development (Front-End),8.0,10.0,168.0,128.0,20.0,20.0,0.0
Technical Program Manager,Google,United States,CA,Sunnyvale,20/06/19,L5,Security,1.0,10.0,330.0,176.0,120.0,34.0,0.0
Technical Program Manager,Linkedin,United States,CA,San Francisco,20/06/19,Senior,ML / AI,2.0,17.0,274.0,190.0,65.0,19.0,0.0
Technical Program Manager,Oracle,United States,WA,Seattle,20/06/18,IC-3,Security,1.0,5.0,230.0,150.0,80.0,0.0,0.0
Technical Program Manager,Microsoft,United States,WA,Redmond,20/06/18,66,Data Center,4.0,22.0,391.0,215.0,120.0,56.0,0.0
Technical Program Manager,Amazon,United States,WA,Seattle,20/06/18,L6,ML / AI,2.0,20.0,250.0,150.0,100.0,0.0,0.0
Technical Program Manager,Apple,United States,CA,Cupertino,20/06/16,ICT2,iOS,0.0,0.0,195.0,125.0,50.0,20.0,0.0
Technical Program Manager,Amazon,United States,CA,Sunnyvale,20/06/16,L5,Security,5.0,8.0,200.0,140.0,60.0,0.0,0.0
Technical Program Manager,Amazon,United States,WA,Seattle,20/06/15,L5,API Development (Back-End),9.0,13.0,160.0,124.0,36.0,0.0,0.0
Technical Program Manager,Facebook,United States,CA,Menlo Park,20/06/15,IC4,Infrastructure,1.0,1.0,196.0,155.0,25.0,16.0,0.0
Technical Program Manager,Facebook,United States,CA,Menlo Park,20/06/15,IC3,Infrastructure,0.0,0.0,125.0,100.0,15.0,10.0,0.0
Technical Program Manager,Amazon,United States,WA,Seattle,20/06/14,L6,ML / AI,1.0,7.0,265.0,160.0,55.0,50.0,0.0
Technical Program Manager,Amazon,United States,WA,Seattle,20/06/14,L6,API Development (Back-End),5.0,5.0,200.0,165.0,35.0,0.0,0.0
Technical Program Manager,Square,United States,CA,San Francisco,20/06/13,Level 5,Full Stack,2.0,8.0,216.0,152.0,64.0,0.0,0.0
Technical Program Manager,Tesla,United States,CA,Palo Alto,20/06/13,Senior Engineer,Program Management,2.0,3.0,175.0,140.0,25.0,10.0,0.0
Technical Program Manager,VMware,United States,TX,Austin,20/06/12,P5,Business Operations,1.0,25.0,204.0,170.0,0.0,34.0,0.0
Technical Program Manager,Facebook,United States,CA,Menlo Park,20/06/12,IC6,Hardware,2.0,20.0,306.0,200.0,90.0,16.0,0.0
Technical Program Manager,Facebook,United States,WA,Seattle,20/06/12,IC5,Distributed Systems (Back-End),2.0,14.0,287.0,187.0,60.0,40.0,0.0
Technical Program Manager,Compass,United States,NY,New York,20/06/11,L5,Business,1.0,10.0,320.0,200.0,120.0,0.0,0.0
Technical Program Manager,Facebook,United States,CA,Menlo Park,20/06/11,IC4,Integrity,5.0,5.0,170.0,145.0,15.0,14.0,0.0
Technical Program Manager,Microsoft,United States,NC,Charlotte,20/06/11,65,Principal PM,10.0,15.0,270.0,180.0,50.0,40.0,0.0
Technical Program Manager,Amazon,United States,WA,Seattle,20/06/10,L6,API Development (Back-End),0.0,17.0,283.0,152.0,26.0,105.0,0.0
Technical Program Manager,Intel,United States,CA,Santa Clara,20/06/10,sr. Director,Communications,8.0,20.0,600.0,280.0,200.0,120.0,0.0
Technical Program Manager,Citi,United States,TX,Irving,20/06/09,C13,Full Stack,0.0,15.0,146.0,136.0,0.0,10.0,0.0
Technical Program Manager,Yandex,Russia,MC,Moscow,20/06/08,G18,Networking,2.0,15.0,110.0,60.0,4.0,46.0,0.0
Technical Program Manager,Apple,United States,CA,Cupertino,20/06/07,IC3,Ops,3.0,6.0,258.0,145.0,85.0,28.0,0.0
Technical Program Manager,Amazon,United States,WA,Seattle,20/06/07,L6,Hardware,4.0,14.0,241.0,151.0,90.0,0.0,0.0
Technical Program Manager,Oracle,United States,WA,Seattle,20/06/05,IC-4,cloud,3.0,9.0,330.0,180.0,150.0,0.0,0.0
Technical Program Manager,Amazon,United States,WA,Seattle,20/06/05,L7,Full Stack,11.0,20.0,280.0,157.0,123.0,0.0,0.0
Technical Program Manager,Microsoft,United States,CA,Sunnyvale,20/06/04,64,ML / AI,7.0,7.0,268.0,223.0,23.0,20.0,0.0
Technical Program Manager,Amazon,United States,WA,Seattle,20/06/03,L6,Hardware,4.0,14.0,241.0,151.0,90.0,0.0,0.0
Technical Program Manager,Microsoft,Singapore,SG,Singapore,20/06/02,63,Developer Relations,5.0,5.0,114.0,91.0,11.0,12.0,0.0
Technical Program Manager,Salesforce,United States,DC,Washington,20/06/02,LMTS,Security,3.0,13.0,242.0,180.0,35.0,27.0,0.0
Technical Program Manager,Facebook,United States,CA,Menlo Park,20/06/02,IC4,Hardware,1.0,4.0,225.0,162.0,47.0,16.0,0.0
Technical Program Manager,Amazon,United States,WA,Seattle,20/06/01,L6,DevOps,4.0,15.0,266.0,160.0,106.0,0.0,0.0
Technical Program Manager,Amazon,United States,WA,Seattle,20/05/31,L5,DevOps,5.0,10.0,104.0,84.0,20.0,0.0,0.0
Technical Program Manager,Amazon,India,KA,Bangalore,20/05/31,L5,Full Stack,4.0,9.0,66.0,42.0,24.0,0.0,0.0
Technical Program Manager,Amazon,United States,WA,Seattle,20/05/31,L7,Distributed Systems (Back-End),7.0,14.0,360.0,160.0,200.0,0.0,0.0
Technical Program Manager,Amazon,United States,CA,Sunnyvale,20/05/29,L6,Embedded,0.0,10.0,302.0,175.0,75.0,50.0,0.0
Technical Program Manager,Facebook,United States,CA,Menlo Park,20/05/29,E5,Central,3.0,16.0,307.0,189.0,90.0,28.0,0.0
Technical Program Manager,Google,United States,CA,Mountain View,20/05/28,L5,Search,1.0,13.0,285.0,170.0,90.0,25.0,0.0
Technical Program Manager,Dropbox,United States,CA,San Francisco,20/05/27,L4,Security,1.0,12.0,354.0,214.0,100.0,40.0,0.0
Technical Program Manager,Microsoft,United States,WA,Redmond,20/05/26,62,Analytics,2.0,15.0,170.0,130.0,20.0,20.0,0.0
Technical Program Manager,Amazon,United States,WA,Seattle,20/05/26,L6,API Development (Back-End),18.0,18.0,260.0,160.0,90.0,10.0,0.0
Technical Program Manager,Google,United States,PA,Pittsburgh,20/05/26,L6,Site Reliability (SRE),7.0,12.0,315.0,162.0,120.0,33.0,0.0
Technical Program Manager,Amazon,United States,WA,Seattle,20/05/25,L6,Security,1.0,6.0,150.0,125.0,25.0,0.0,0.0
Technical Program Manager,Twitch,United States,UT,Salt Lake City,20/05/25,L4,Internal Tools,0.0,1.0,136.0,108.0,18.0,10.0,0.0
Technical Program Manager,Intuit,United States,CA,Mountain View,20/05/23,Staff,Distributed Systems (Back-End),1.0,15.0,272.0,182.0,30.0,60.0,0.0
Technical Program Manager,Google,United States,CA,Sunnyvale,20/05/23,Manager (L6),Operations,4.0,10.0,318.0,180.0,90.0,44.0,0.0
Technical Program Manager,Microsoft,United States,WA,Redmond,20/05/22,65,Cloud Infrastructure,9.0,27.0,260.0,205.0,30.0,30.0,0.0
Technical Program Manager,Microsoft,United States,WA,Redmond,20/05/21,60,OS Compatibility,2.0,2.0,132.0,120.0,4.0,12.0,0.0
Technical Program Manager,Amazon,United States,CA,Los Angeles,20/05/21,L7,API Development (Back-End),8.0,13.0,460.0,160.0,300.0,0.0,0.0
Technical Program Manager,Apple,China,GD,Shenzhen,20/05/21,ICT4,DevOps,1.0,1.0,110.0,77.0,25.0,8.0,0.0
Technical Program Manager,Nvidia,United States,CA,Santa Clara,20/05/21,IC4,Distributed Systems (Back-End),3.0,9.0,311.0,184.0,94.0,33.0,0.0
Technical Program Manager,Amazon,United States,CA,San Francisco,20/05/21,L6,API Development (Back-End),3.0,10.0,450.0,185.0,265.0,0.0,0.0
Technical Program Manager,Starbucks,United States,WA,Seattle,20/05/18,27,API Development (Back-End),3.0,15.0,205.0,160.0,30.0,15.0,0.0
Technical Program Manager,Google,United States,CA,Sunnyvale,20/05/18,L5,Distributed Systems (Back-End),2.0,15.0,405.0,188.0,171.0,46.0,0.0
Technical Program Manager,Uber,United States,CA,San Francisco,20/05/17,L5A,Mobile (iOS + Android),2.0,8.0,250.0,144.0,86.0,20.0,0.0
Technical Program Manager,ibm,United States,TX,Austin,20/05/17,3,DevOps,2.0,2.0,85.0,50.0,20.0,15.0,0.0
Technical Program Manager,Atlassian,Australia,NS,Sydney,20/05/17,P6,Site Reliability (SRE),1.0,19.0,182.0,125.0,37.0,20.0,0.0
Technical Program Manager,Airbnb,United States,CA,San Francisco,20/05/15,L10,Full Stack,4.0,5.0,278.0,183.0,75.0,20.0,0.0
Technical Program Manager,Apple,United States,CA,Santa Clara,20/05/15,ICT4,Distributed Systems (Back-End),0.0,1.0,200.0,175.0,15.0,10.0,0.0
Technical Program Manager,Ernst and Young,United States,NJ,Secaucus,20/05/15,Assistant Director,Security,21.0,35.0,189.0,185.0,0.0,4.0,0.0
Technical Program Manager,Microsoft,United States,WA,Seattle,20/05/15,64,Distributed Systems (Back-End),5.0,10.0,210.0,170.0,20.0,20.0,0.0
Technical Program Manager,Microsoft,United States,WA,Redmond,20/05/15,63,Networking,0.0,12.0,230.0,165.0,25.0,40.0,0.0
Technical Program Manager,Google,United States,NY,New York,20/05/15,L3,Cloud,2.0,6.0,163.0,108.0,35.0,20.0,0.0
Technical Program Manager,Microsoft,United States,WA,Redmond,20/05/15,64,Full Stack,9.0,17.0,241.0,173.0,28.0,40.0,0.0
Technical Program Manager,Uber,United States,CA,San Francisco,20/05/14,L4,Program Management,1.0,8.0,162.0,131.0,25.0,6.0,0.0
Technical Program Manager,Pure Storage,United States,CA,Mountain View,20/05/14,Manager,Marketing,1.0,8.0,210.0,170.0,30.0,10.0,0.0
Technical Program Manager,Expedia,United States,WA,Seattle,20/05/14,M,Distributed Systems (Back-End),3.0,15.0,220.0,165.0,30.0,25.0,0.0
Technical Program Manager,Microsoft,United States,WA,Redmond,20/05/13,59,Security,1.0,1.0,199.0,109.0,70.0,20.0,0.0
Technical Program Manager,Airbnb,United States,CA,San Francisco,20/05/12,9,Full Stack,1.0,12.0,390.0,200.0,150.0,40.0,0.0
Technical Program Manager,Dell Technologies,United States,TX,Austin,20/05/12,L10,iOS,10.0,22.0,262.0,174.0,44.0,44.0,0.0
Technical Program Manager,Facebook,United States,CA,Menlo Park,20/05/11,IC5,Data,0.0,8.0,275.0,182.0,65.0,28.0,0.0
Technical Program Manager,Facebook,United States,CA,Menlo Park,20/05/09,IC5,Hardware,1.0,9.0,338.0,198.0,90.0,50.0,0.0
