Job,Company,Country,Region,City,Date,Level,Tag,Years Comp,Years Xp,Compensation,Base,Stock,Bonus,Nego Gain
Management Consultant,Accenture,United States,IL,Chicago,20/03/29,Senior Analyst,Strategy,1.0,2.0,90.0,87.0,0.0,3.0,0.0
Management Consultant,BCG,United States,NY,New York,20/03/28,Consultant,General,1.0,1.0,205.0,165.0,0.0,45.0,0.0
Management Consultant,Ernst and Young,United States,TX,San Antonio,20/03/28,Consultant,Security,1.0,1.0,82.0,82.0,0.0,0.0,0.0
Management Consultant,Ernst and Young,United States,TX,San Antonio,20/03/28,Consultant,Security,0.0,0.0,75.0,65.0,0.0,10.0,0.0
Management Consultant,Slalom,United States,GA,Atlanta,20/03/27,L2,Cloud,1.0,5.0,160.0,145.0,0.0,15.0,0.0
Management Consultant,LEK,United States,IL,Chicago,20/03/26,Consultant,Generalist,1.0,6.0,190.0,165.0,0.0,25.0,0.0
Management Consultant,uber,Korea,KG,Seoul,20/03/24,L6,Networking,1.0,20.0,200.0,120.0,50.0,30.0,0.0
Management Consultant,McKinsey,United States,NY,New York,20/03/24,Senior Associate,Strategy,2.0,6.0,210.0,175.0,0.0,35.0,0.0
Management Consultant,PwC,United States,CA,San Jose,20/03/19,Senior Manager,Management Consulting,3.5,23.0,205.0,188.0,0.0,17.0,0.0
Management Consultant,Accenture,Canada,AB,Calgary,20/03/19,9,Consulting,1.0,3.0,112.0,105.0,0.0,7.0,0.0
Management Consultant,Accenture,Netherlands,NH,Amsterdam,20/03/18,Consultant,Strategy,4.0,4.0,62.0,60.0,0.0,2.0,0.0
Management Consultant,Bain,United States,CA,San Francisco,20/03/12,Senior Associate Consultant,,2.0,2.0,120.0,100.0,0.0,20.0,0.0
Management Consultant,EY,United States,NY,New York,20/03/10,Staff,iOS,0.0,0.0,70.0,70.0,0.0,0.0,0.0
Management Consultant,Deloitte,United States,NY,New York,20/03/10,Business Technology Analyst,Cloud Strategy,2.0,4.0,85.0,85.0,0.0,0.0,0.0
Management Consultant,Ernst and Young,United States,DC,Washington,20/03/06,Manager,Security,2.0,10.0,180.0,165.0,0.0,15.0,0.0
Management Consultant,BCG,United States,TX,Dallas,20/03/04,Analyst,Consultant,0.0,0.0,140.0,90.0,35.0,15.0,0.0
