Job,Company,Country,Region,City,Date,Level,Tag,Years Comp,Years Xp,Compensation,Base,Stock,Bonus,Nego Gain
Product Designer,Walmart,United States,CA,San Francisco,19/07/27,X5,Mobile (iOS + Android),2.0,15.0,276.0,180.0,60.0,36.0,0.0
Product Designer,Storable,United States,TX,Austin,19/07/27,Senior,Web Development (Front-End),2.0,7.0,120.0,,,,0.0
Product Designer,Google,United States,CA,Mountain View,19/07/26,L5,UX Design,2.0,10.0,355.0,180.0,140.0,35.0,0.0
Product Designer,Capital One,United States,DC,Washington,19/07/24,Senior Associate,Web Development (Front-End),1.0,1.0,135.0,,,,0.0
Product Designer,Atlassian,United States,CA,Mountain View,19/07/23,Senior,Security,2.0,12.0,164.0,,,,0.0
Product Designer,Google,United States,CA,Mountain View,19/07/20,L4,Mobile (iOS + Android),1.0,7.0,237.0,145.0,70.0,22.0,0.0
Product Designer,LinkedIn,United States,CA,San Francisco,19/07/18,Staff,Full Stack,2.0,12.0,325.0,180.0,120.0,27.0,0.0
Product Designer,Airbnb,United States,CA,San Francisco,19/07/15,L8,Mobile (iOS + Android),4.0,13.0,210.0,150.0,50.0,10.0,0.0
Product Designer,Pluralsight,United States,UT,Salt Lake City,19/07/12,Mid-level,Design,2.0,5.0,144.0,95.0,40.0,9.0,0.0
Product Designer,Tinder,United States,CA,Los Angeles,19/07/11,Senior,Mobile (iOS + Android),2.5,7.0,145.0,,,,0.0
Product Designer,Walmart,United States,CA,San Francisco,19/07/11,L4,Web Development (Front-End),4.0,12.0,220.0,145.0,50.0,25.0,0.0
Product Designer,Oracle,United States,CA,San Francisco,19/07/10,L2,User experience,1.0,1.0,116.0,,,,0.0
Product Designer,Oracle,United States,CA,San Francisco,19/07/10,L2,User experience,1.0,1.0,116.0,,,,0.0
Product Designer,VMware,United States,CA,Palo Alto,19/07/09,Senior,Web Development (Front-End),1.0,6.0,220.0,,,,0.0
Product Designer,Amazon,United States,WA,Seattle,19/07/07,L6,UX,3.0,12.0,236.0,152.0,83.0,0.0,0.0
Product Designer,Microsoft,United States,WA,Redmond,19/07/04,60,UX DESIGNER,1.0,1.0,166.0,116.0,25.0,25.0,0.0
Product Designer,Academia.edu,United States,CA,San Francisco,19/07/04,L4,Full Stack,1.0,6.0,170.0,155.0,10.0,5.0,0.0
Product Designer,Facebook,United States,CA,Menlo Park,19/07/03,IC4,Mobile (iOS + Android),0.0,9.0,216.0,160.0,40.0,16.0,0.0
Product Designer,Coinbase,United States,CA,San Francisco,19/07/02,Senior,Design,1.0,10.0,415.0,150.0,250.0,15.0,0.0
Product Designer,Microsoft,United States,WA,Seattle,19/07/01,61,Mobile (iOS + Android),4.0,4.0,155.0,131.0,11.0,13.0,0.0
Product Designer,Atlassian,United States,CA,Mountain View,19/06/27,P4,design,4.0,4.0,293.0,,,,0.0
Product Designer,HTC,United States,WA,Seattle,19/06/26,Principal,VR/AR/Games,2.0,24.0,175.0,175.0,0.0,0.0,0.0
Product Designer,Google,United States,CA,San Francisco,19/06/25,L5,Full Stack,3.0,6.0,295.0,161.0,110.0,24.0,0.0
Product Designer,Amazon,United States,WA,Seattle,19/06/22,L5,Full Stack,1.6,2.0,175.0,120.0,60.0,0.0,0.0
Product Designer,Facebook,United States,CA,Menlo Park,19/06/21,IC4,Growth,0.0,3.0,192.0,142.0,35.0,14.0,0.0
Product Designer,Intuit,United States,CA,Mountain View,19/06/21,Group Manager,Product Design,2.0,15.0,290.0,190.0,50.0,50.0,0.0
Product Designer,Booking.com,Netherlands,NH,Amsterdam,19/06/20,Core,iOS,4.0,8.0,137.0,,,,0.0
Product Designer,Microsoft,United States,WA,Redmond,19/06/18,61,Design,1.0,5.0,90.0,90.0,0.0,0.0,0.0
Product Designer,Instacart,United States,CA,San Francisco,19/06/18,L4,Full Stack,1.0,4.0,345.0,135.0,210.0,0.0,0.0
Product Designer,IBM,United States,TX,Austin,19/06/18,Band 9,Software Product Design,1.0,6.0,165.0,,,,0.0
Product Designer,Tableau Software,United States,CA,Palo Alto,19/06/18,Senior SWE,Designer,4.0,5.0,235.0,140.0,80.0,15.0,0.0
Product Designer,Rover,United States,WA,Seattle,19/06/18,L2,Full Stack,1.0,5.0,125.0,,,,0.0
Product Designer,Google,United States,CA,Mountain View,19/06/17,Manager (L6),UX,1.0,20.0,310.0,200.0,70.0,40.0,0.0
Product Designer,HubSpot,United States,MA,Boston,19/06/17,IC 9,Web Development (Front-End),2.0,6.0,145.0,125.0,0.0,0.0,0.0
Product Designer,JPMorgan Chase,United States,OH,Columbus,19/06/16,602,User Experience,2.0,5.0,113.0,101.0,0.0,12.0,0.0
Product Designer,General Electric,United States,OH,Cincinnati,19/06/16,Lead Engineer,Aviation Design Engineering,5.0,10.0,109.0,106.0,3.0,0.0,0.0
Product Designer,Booking.com,Netherlands,NH,Amsterdam,19/06/16,Senior,Web Development (Front-End),5.0,18.0,142.0,92.0,25.0,25.0,0.0
Product Designer,Instacart,United States,CA,San Francisco,19/06/16,L5,Product Designer,1.0,3.0,216.0,147.0,69.0,0.0,0.0
Product Designer,Instacart,United States,CA,San Francisco,19/06/16,L4,Product Designer,0.0,2.0,146.0,120.0,27.0,0.0,0.0
Product Designer,Dell Technologies,United States,CA,San Francisco,19/06/16,i7,Web Development (Front-End),4.0,16.0,165.0,134.0,15.0,16.0,0.0
Product Designer,Dell Technologies,United States,CA,San Francisco,19/06/16,Principal,iOS,4.0,16.0,165.0,134.0,15.0,16.0,0.0
Product Designer,Apple,United States,CA,Sunnyvale,19/06/15,ICT3,ML / AI,3.0,4.0,440.0,,,,0.0
Product Designer,Apple,United States,CA,Sunnyvale,19/06/15,ICT2,Special Projects (R&D),1.0,1.0,240.0,210.0,20.0,10.0,0.0
Product Designer,Facebook,United States,WA,Redmond,19/06/15,IC4,Hardware,0.0,8.0,216.0,160.0,40.0,16.0,0.0
Product Designer,Facebook,United States,CA,Menlo Park,19/06/10,IC5,Full Stack,3.0,5.0,225.0,169.0,50.0,7.0,0.0
Product Designer,Google,United States,CA,Mountain View,19/06/08,L3,Android,1.0,1.0,153.0,116.0,24.0,12.0,0.0
Product Designer,Apple,United States,MN,Minneapolis,19/06/07,Senior,Web Development (Front-End),3.0,7.0,76.0,,,,0.0
Product Designer,Facebook,United States,CA,San Francisco,19/06/06,L5,Mobile (iOS + Android),1.0,9.0,295.0,190.0,80.0,25.0,0.0
Product Designer,Linkedin,United States,CA,Sunnyvale,19/06/06,IC,Design,2.0,2.0,235.0,128.0,97.0,10.0,0.0
Product Designer,Skyscanner,United Kingdom,EN,London,19/06/05,H,Mobile (iOS + Android),3.5,8.0,117.0,107.0,0.0,10.0,0.0
Product Designer,Pluralsight,United States,UT,Salt Lake City,19/06/05,P4,Full Stack,2.0,3.0,152.0,120.0,20.0,12.0,0.0
Product Designer,Microsoft,United States,WA,Redmond,19/06/04,63,ML / AI,7.0,9.0,220.0,177.0,17.0,26.0,0.0
Product Designer,Facebook,United States,CA,Menlo Park,19/06/02,IC5,Product Design,2.0,7.0,310.0,165.0,120.0,25.0,0.0
Product Designer,Amazon,United States,CA,Palo Alto,19/06/01,L5,Mobile (iOS + Android),0.0,3.0,229.0,150.0,28.0,51.0,0.0
Product Designer,Facebook,United States,CA,Menlo Park,19/05/31,IC6,Full Stack,3.5,14.0,574.0,270.0,250.0,54.0,0.0
Product Designer,Google,United States,CA,Mountain View,19/05/29,L4,Interaction Design,2.0,9.0,213.0,,,,0.0
Product Designer,Facebook,United States,CA,Menlo Park,19/05/27,IC5,Design,1.0,10.0,295.0,187.0,80.0,28.0,0.0
Product Designer,Microsoft,United States,WA,Redmond,19/05/27,64,Design,5.0,20.0,245.0,183.0,35.0,27.0,0.0
Product Designer,Amazon,United States,WA,Seattle,19/05/24,L6,Product Design,0.0,8.0,228.0,160.0,10.0,60.0,0.0
Product Designer,F5,United States,WA,Seattle,19/05/23,L3,Web Development (Front-End),7.0,10.0,98.0,90.0,8.0,0.0,0.0
Product Designer,Sysdig,United States,CA,San Francisco,19/05/21,Lead,DevOps,1.0,3.0,150.0,140.0,10.0,0.0,0.0
Product Designer,JCPenney,United States,TX,Dallas,19/05/19,Senior,Full Stack,3.0,10.0,120.0,110.0,10.0,0.0,0.0
Product Designer,Intel,United States,OR,Hillsboro,19/05/17,Grade 9,ASIC design,24.0,24.0,250.0,184.0,26.0,50.0,0.0
Product Designer,Google,United States,CA,San Francisco,19/05/17,L7,Mobile (iOS + Android),5.0,18.0,554.0,254.0,223.0,77.0,0.0
Product Designer,HP,United States,TX,Houston,19/05/16,Experienced UX Designer,ML / AI,1.0,10.0,145.0,,,,0.0
Product Designer,ServiceNow,United States,AZ,Phoenix,19/05/16,IC4,Mobile (iOS + Android),2.0,15.0,140.0,110.0,10.0,20.0,0.0
Product Designer,Google,United States,CA,Mountain View,19/05/12,L5,Tv,3.0,20.0,490.0,190.0,262.0,38.0,0.0
Product Designer,Google,United States,CA,Mountain View,19/05/10,L3,ML / AI,1.0,1.0,163.0,120.0,25.0,18.0,0.0
Product Designer,IBM,United States,MA,Boston,19/05/09,7,Web Development (Front-End),3.0,8.0,130.0,125.0,0.0,5.0,0.0
Product Designer,Veritas Technologies,United States,CA,Santa Clara,19/05/09,Senior manager,UX,8.0,16.0,175.0,,,,0.0
Product Designer,Apple,United States,CA,Santa Clara,19/05/07,ICT3,iOS,1.0,9.0,180.0,140.0,26.0,15.0,0.0
Product Designer,WW,United States,CA,San Francisco,19/05/01,Senior,Mobile (iOS + Android),3.0,8.0,135.0,135.0,0.0,10.0,0.0
Product Designer,Veritas Technologies,United States,CA,San Francisco,19/04/26,Senior manager,UX,8.0,14.0,190.0,170.0,0.0,20.0,0.0
Product Designer,Veritas Technologies,United States,CA,Mountain View,19/04/26,Senior manager,UX,3.0,17.0,210.0,200.0,0.0,10.0,0.0
Product Designer,Microsoft,United States,CA,San Francisco,19/04/25,Senior Designer,UX,4.0,8.0,310.0,210.0,50.0,50.0,0.0
Product Designer,Pivotal Inc.,United States,CA,San Francisco,19/04/24,P3,Full Stack,2.0,4.0,157.0,,,,0.0
Product Designer,Amazon,United States,WA,Seattle,19/04/24,L6,ML / AI,5.0,12.0,295.0,,,,0.0
Product Designer,Facebook,United States,WA,Redmond,19/04/21,IC5,Product Design,0.0,10.0,270.0,180.0,63.0,27.0,0.0
Product Designer,Apple,United States,CA,Cupertino,19/04/19,M2,Mechanical engineering,8.0,13.0,455.0,215.0,200.0,40.0,0.0
Product Designer,PTC,United States,MA,Boston,19/04/18,Principal,end-to-end over multiple technologies,2.0,10.0,130.0,,,,0.0
Product Designer,Chewy,United States,MA,Boston,19/04/17,L5,Mobile (iOS + Android),2.0,15.0,157.0,157.0,0.0,0.0,0.0
Product Designer,Google,United States,CA,Mountain View,19/04/14,Manager (L6),Cloud,1.5,15.0,450.0,225.0,175.0,50.0,0.0
Product Designer,Amazon,United States,WA,Seattle,19/04/12,L5,Video Games,1.0,10.0,140.0,120.0,10.0,10.0,0.0
Product Designer,Microsoft,United States,CA,Mountain View,19/04/11,64,Mechanical Engineer,12.0,12.0,239.0,188.0,24.0,27.0,0.0
Product Designer,Google,United States,CA,Mountain View,19/04/11,L4,Interaction design,0.0,5.0,198.0,142.0,21.0,35.0,0.0
Product Designer,Google,United States,NY,New York,19/04/10,L3,UX,0.0,4.0,185.0,125.0,40.0,20.0,0.0
Product Designer,Microsoft,United States,CA,San Francisco,19/04/10,65,Design,1.0,15.0,510.0,210.0,200.0,100.0,0.0
Product Designer,Facebook,United States,CA,Menlo Park,19/04/09,IC6,Product design,2.0,13.0,595.0,203.0,350.0,41.0,0.0
Product Designer,Amazon,United States,WA,Seattle,19/04/08,L5,Voice design,2.0,7.0,170.0,117.0,28.0,25.0,0.0
Product Designer,Microsoft,United States,WA,Redmond,19/04/07,62,AR,4.0,4.0,300.0,155.0,110.0,25.0,0.0
Product Designer,Facebook,United States,WA,Seattle,19/04/06,IC5,Mobile (iOS + Android),0.0,9.0,234.0,160.0,50.0,26.0,0.0
Product Designer,eBay,United States,CA,San Jose,19/04/06,Senior,Mobile (iOS + Android),1.0,12.0,217.0,170.0,20.0,17.0,0.0
Product Designer,Bukalapak,Indonesia,JK,Jakarta,19/04/03,Designer I,Design Experience,1.0,4.0,10.0,10.0,0.0,0.0,0.0
Product Designer,Uber,United States,CA,San Francisco,19/04/03,IC 4,Cross Platform,0.0,4.0,202.0,138.0,50.0,14.0,0.0
Product Designer,Dropbox,United States,CA,San Francisco,19/03/30,IC2,Web Development (Front-End),2.0,2.0,240.0,144.0,82.0,14.0,0.0
Product Designer,Cisco,United States,CA,San Jose,19/03/27,Grade 8,Design,2.0,2.0,150.0,120.0,15.0,15.0,0.0
Product Designer,Facebook,United States,CA,Menlo Park,19/03/26,IC5,Full Stack,0.0,7.0,255.0,175.0,50.0,30.0,0.0
Product Designer,Google,United States,CA,Los Angeles,19/03/26,5,Web Development (Front-End),5.0,8.0,276.0,146.0,100.0,30.0,0.0
Product Designer,Publicis Sapient,United States,NY,New York,19/03/25,Manager,Full Stack,3.5,6.0,131.0,,,,0.0
Product Designer,Google,United States,CA,Mountain View,19/03/22,L3,ML / AI,0.0,4.0,190.0,130.0,30.0,20.0,0.0
Product Designer,eBay,United States,CA,San Jose,19/03/16,Senior User Experience Designer 1,UX Design,2.5,8.0,249.0,171.0,62.0,17.0,0.0
Product Designer,Google,United States,CA,Mountain View,19/03/16,L4,Interaction Design,0.0,8.0,261.0,154.0,84.0,23.0,0.0
Product Designer,Google,United States,CA,Mountain View,19/03/14,L4P,ML / AI,1.0,8.0,265.0,147.0,65.0,50.0,0.0
Product Designer,Google,United States,CA,Mountain View,19/03/13,L4,Interaction,0.0,6.0,197.0,137.0,40.0,20.0,0.0
Product Designer,Uber,United States,CA,San Francisco,19/03/13,L3,Product Design,2.0,2.0,147.0,110.0,25.0,12.0,0.0
Product Designer,Amazon,United States,WA,Seattle,19/01/29,L5,iOS,1.0,10.0,170.0,140.0,7.0,25.0,0.0
Product Designer,Google,United States,WA,Seattle,19/01/28,SWE II,iOS,5.0,5.0,100.0,,,,0.0
Product Designer,Google,United States,NY,New York,19/01/22,L4,Web Development (Front-End),4.0,5.0,275.0,151.0,93.0,31.0,0.0
Product Designer,Square,United States,CA,San Francisco,19/01/22,5,Design,1.0,10.0,157.0,,,,0.0
Product Designer,Uber,United States,CA,San Francisco,19/01/22,L5b,Mobile (iOS + Android),3.0,8.0,184.0,,,,0.0
Product Designer,Microsoft,United States,WA,Redmond,19/01/21,66,Design,7.0,18.0,410.0,210.0,125.0,75.0,0.0
Product Designer,SAP,United States,CA,Palo Alto,19/01/21,T2,UX,0.6,3.0,113.0,103.0,0.0,10.0,0.0
Product Designer,Goldman Sachs,United States,NY,New York,19/01/20,Managing Director,Android,15.0,15.0,800.0,,,,0.0
Product Designer,IBM,United States,CA,San Jose,19/01/19,7,UX,1.0,3.0,140.0,,,,0.0
Product Designer,Amazon,United States,CA,San Francisco,19/01/18,L7,Full Stack,4.0,14.0,418.0,,,,0.0
Product Designer,GE Digital,United States,CA,San Francisco,19/01/17,Senior Staff SWE,Web Development (Front-End),4.0,18.0,213.0,,,,0.0
Product Designer,realtor.com,United States,CA,Santa Clara,19/01/16,Lead Designer,Mobile (iOS + Android),2.0,10.0,194.0,185.0,0.0,9.0,0.0
Product Designer,PayPal,United States,CA,San Jose,19/01/16,T26,Product Design,1.0,10.0,225.0,180.0,25.0,20.0,0.0
Product Designer,Google,United States,NY,New York,19/01/16,L5,Full Stack,4.75,9.0,325.0,176.0,120.0,30.0,0.0
Product Designer,Amazon,United States,CA,San Francisco,19/01/16,L7,Full Stack,4.0,14.0,418.0,,,,0.0
Product Designer,Microsoft,United States,WA,Redmond,19/01/15,61,AR/VR,4.0,6.0,150.0,,,,0.0
Product Designer,Bank of America Merrill Lynch,United States,WA,Seattle,19/01/14,B4,Security,1.0,5.0,150.0,131.0,0.0,19.0,0.0
Product Designer,Amazon,United States,WA,Seattle,19/01/09,L6,Design,0.0,10.0,255.0,156.0,35.0,64.0,0.0
Product Designer,Microsoft,United States,WA,Seattle,18/12/28,62,ML / AI,0.0,3.0,185.0,150.0,13.0,22.0,0.0
Product Designer,Adobe,United States,TX,Austin,18/12/27,Senior,Full Stack,1.0,19.0,160.0,,,,0.0
Product Designer,Amazon,United States,CA,San Francisco,18/12/27,L6,UX,2.0,12.0,340.0,185.0,155.0,0.0,0.0
Product Designer,Facebook,United States,CA,Menlo Park,18/12/27,IC5,Mobile (iOS + Android),1.0,7.0,276.0,175.0,75.0,26.0,0.0
Product Designer,Travelers,United States,CT,Hartford,18/12/26,Director,Experience Design,4.0,25.0,160.0,130.0,15.0,15.0,0.0
Product Designer,Salesforce,United States,CA,San Francisco,18/12/26,Director,UX,3.0,16.0,315.0,220.0,44.0,51.0,0.0
Product Designer,Apple,United States,CA,Cupertino,18/12/23,L5,Design,3.0,5.0,328.0,178.0,130.0,20.0,0.0
Product Designer,Amazon,United States,CA,San Francisco,18/12/23,L6,Mobile app,2.0,5.0,220.0,156.0,20.0,0.0,0.0
Product Designer,IBM,United States,CA,San Jose,18/12/22,Band 9,ML / AI,5.0,10.0,190.0,,,,0.0
Product Designer,Microsoft,United States,WA,Seattle,18/12/22,60,Web Development (Front-End),2.0,2.0,150.0,,,,0.0
Product Designer,Facebook,United States,CA,Menlo Park,18/12/21,IC6,Product Design,3.0,10.0,398.0,196.0,160.0,42.0,0.0
Product Designer,Expedia,United States,CA,San Francisco,18/12/21,Senior SDE,Full Stack,3.0,8.0,145.0,130.0,0.0,15.0,0.0
Product Designer,Facebook,United States,CA,Menlo Park,18/12/21,E4,Design,0.0,3.0,210.0,155.0,40.0,15.0,0.0
Product Designer,Uber,United States,CA,San Francisco,18/12/21,L4,Design,3.0,3.0,221.0,121.0,80.0,20.0,0.0
Product Designer,Google,United States,CA,Mountain View,18/12/21,L4,Design,0.0,3.0,239.0,150.0,66.0,23.0,0.0
Product Designer,Airbnb,United States,CA,San Francisco,18/12/21,L4,Research,0.0,0.0,228.0,140.0,52.0,36.0,0.0
Product Designer,Uber,United States,CA,San Francisco,18/12/19,L5b,Full Stack,3.0,10.0,360.0,,,,0.0
Product Designer,Etsy,United States,NY,New York,18/12/18,Senior,Web,1.0,10.0,161.0,135.0,13.0,13.0,0.0
Product Designer,Etsy,United States,NY,New York,18/12/18,Senior Product Designer,Web Development (Front-End),1.0,10.0,158.0,135.0,12.0,13.0,0.0
Product Designer,Microsoft,United States,WA,Seattle,18/12/16,61,Mobile (iOS + Android),3.0,3.0,150.0,128.0,0.0,10.0,0.0
Product Designer,Amazon,United States,WA,Seattle,18/12/10,UX Designer III,Product Design,0.0,8.0,200.0,150.0,5.0,47.0,0.0
Product Designer,Amazon,United States,WA,Seattle,18/12/10,UX Designer II,End to end UX Design & testing,4.0,5.0,255.0,141.0,100.0,0.0,0.0
Product Designer,Facebook,United States,CA,Menlo Park,18/12/10,L4 Product Manager,Growth,0.0,8.0,225.0,150.0,50.0,25.0,0.0
Product Designer,Google,United States,CA,Menlo Park,18/12/10,L4,ML / AI,0.0,7.0,235.0,150.0,50.0,35.0,0.0
Product Designer,Walmart Labs,United States,CA,San Francisco,18/12/09,E3,Web Development (Front-End),0.0,1.0,180.0,,,,0.0
Product Designer,Google,Switzerland,ZH,Zurich,18/12/08,Designer III,Design,1.0,10.0,180.0,135.0,25.0,20.0,0.0
Product Designer,Pluralsight,United States,UT,Salt Lake City,18/12/06,Mid level,Design,1.0,5.0,105.0,96.0,0.0,9.0,0.0
Product Designer,Salesforce,United States,CA,San Francisco,18/12/05,UX Designer,API Development (Back-End),1.0,1.0,140.0,,,,0.0
Product Designer,Cisco,United States,MA,Boxborough,18/11/28,Grade 12,Security,14.0,15.0,300.0,170.0,80.0,50.0,0.0
Product Designer,Microsoft,United States,WA,Bellevue,18/11/22,61,Web Development (Front-End),0.0,0.0,200.0,130.0,45.0,25.0,0.0
Product Designer,Microsoft,United States,WA,Seattle,18/11/21,60,Web Development (Front-End),3.0,3.0,150.0,,,,0.0
Product Designer,Dell Technologies,United States,TX,Austin,18/11/19,Senior UX Designer,User Experience,1.0,8.0,115.0,107.0,0.0,8.0,0.0
Product Designer,Visa,United States,TX,Austin,18/11/18,I5,Web Development (Front-End),3.0,3.0,102.0,97.0,5.0,8.0,0.0
Product Designer,IBM,United States,CA,San Francisco,18/11/10,7,Web Development (Front-End),2.0,2.0,125.0,,,,0.0
Product Designer,Microsoft,United States,WA,Redmond,18/11/09,60,UX,2.0,2.0,120.0,,,,0.0
Product Designer,Intuit,United States,CA,San Diego,18/11/09,Principal,Product Design,4.0,15.0,170.0,138.0,10.0,27.0,0.0
Product Designer,Facebook,United States,CA,Menlo Park,18/11/06,IC5,Design,3.0,5.0,240.0,166.0,44.0,30.0,0.0
Product Designer,Square,United States,CA,San Francisco,18/11/04,Level 4,Design,2.0,2.0,200.0,130.0,70.0,0.0,0.0
Product Designer,Google,United States,CA,Mountain View,18/11/01,L4,Mobile (iOS + Android),2.0,2.0,235.0,135.0,75.0,25.0,0.0
Product Designer,Google,United States,CA,Mountain View,18/11/01,L4,Web Development (Front-End),1.0,5.0,235.0,120.0,100.0,15.0,0.0
Product Designer,Amazon,United States,CA,San Francisco,18/10/31,L6,Design,2.0,5.0,220.0,,,,0.0
Product Designer,Square,United States,CA,San Francisco,18/10/24,5,none,2.0,7.0,330.0,150.0,150.0,0.0,0.0
Product Designer,Apple,United States,CA,Cupertino,18/10/16,ICT4,Design,0.0,8.0,247.0,187.0,40.0,20.0,0.0
Product Designer,Booking.com,Netherlands,NH,Amsterdam,18/10/16,Normal,Web Development (Front-End),2.0,4.0,72.0,,,,0.0
Product Designer,IBM,United States,TX,Austin,18/10/11,Mid,Desktop and Mobile,3.0,3.0,110.0,,,,0.0
Product Designer,Deloitte Digital,United States,CO,Denver,18/10/08,Senior,Mobile (iOS + Android),5.0,7.0,100.0,90.0,0.0,10.0,0.0
Product Designer,Booking.com,Netherlands,NH,Amsterdam,18/10/08,H,Web Development (Front-End),6.0,15.0,480.0,,,,0.0
Product Designer,Salesforce,United States,CA,San Francisco,18/10/08,Associate Member of Technical Staff,Research,1.0,1.0,185.0,140.0,30.0,15.0,0.0
Product Designer,Microsoft,United States,WA,Seattle,18/10/07,61,ML / AI,2.0,7.0,142.0,126.0,6.0,10.0,0.0
Product Designer,LinkedIn,United States,CA,San Francisco,18/10/07,Principal,Product Design,0.0,15.0,402.0,210.0,150.0,42.0,0.0
Product Designer,Amazon,United States,WA,Seattle,18/10/04,L5,Android,3.0,7.0,320.0,105.0,215.0,0.0,0.0
Product Designer,Snap,United States,CA,Los Angeles,18/10/03,L3,Content,2.0,9.0,120.0,120.0,70.0,0.0,0.0
Product Designer,Salesforce,United States,CA,San Francisco,18/10/03,Lead MTS,ML / AI,1.0,6.0,228.0,192.0,0.0,0.0,0.0
Product Designer,Microsoft,United States,WA,Seattle,18/10/02,63,Ux,5.5,7.0,200.0,160.0,20.0,20.0,0.0
Product Designer,Salesforce,United States,CA,San Francisco,18/10/01,Senior Designer,Full Stack,3.0,8.0,173.0,,,,0.0
Product Designer,Google,United States,CA,Mountain View,18/09/29,L3,ML / AI,1.0,10.0,115.0,,,,0.0
Product Designer,LinkedIn,United States,CA,San Francisco,18/09/29,Lead,Full Stack,3.5,6.0,350.0,170.0,150.0,30.0,0.0
Product Designer,Amazon,United States,WA,Seattle,18/09/28,L4,,0.0,1.0,133.0,100.0,0.0,30.0,0.0
Product Designer,ebay,United States,CA,San Jose,18/09/27,Senior,Full Stack,3.0,15.0,315.0,280.0,10.0,25.0,0.0
Product Designer,Microsoft,United States,WA,Seattle,18/09/27,65,UX Manager,7.0,10.0,270.0,190.0,40.0,40.0,0.0
Product Designer,IBM,China,SH,Shanghai,18/09/27,Senior,UX + Visual + Research,4.5,12.0,125.0,,,,0.0
Product Designer,GoDaddy,United Kingdom,EN,London,18/09/26,5,Web Development (Front-End),3.0,5.0,80.0,,,,0.0
Product Designer,Facebook,United States,CA,Menlo Park,18/09/25,IC4,Web Design,2.0,2.0,250.0,140.0,95.0,15.0,0.0
Product Designer,Intuit,United States,CA,San Diego,18/09/21,Principal / Architect,Product design,4.0,15.0,190.0,135.0,0.0,15.0,0.0
Product Designer,Microsoft,United States,WA,Redmond,18/09/21,63,OS,3.0,11.0,200.0,160.0,20.0,20.0,0.0
