Job,Company,Country,Region,City,Date,Level,Tag,Years Comp,Years Xp,Compensation,Base,Stock,Bonus,Nego Gain
Hardware Engineer,Apple,United States,CA,Cupertino,20/03/03,ICT2,Design Verification,0.0,0.0,188.0,127.0,35.0,26.0,0.0
Hardware Engineer,Microsoft,United States,WA,Redmond,20/03/03,63,Reliability,6.0,12.0,215.0,180.0,15.0,20.0,0.0
Hardware Engineer,Facebook,United States,CA,Menlo Park,20/03/02,IC5,Site Reliability (SRE),3.0,5.0,267.0,180.0,60.0,27.0,0.0
Hardware Engineer,Applied Materials,United States,CA,Sunnyvale,20/03/02,E2 Senior,HW development,2.0,2.0,130.0,110.0,10.0,10.0,0.0
Hardware Engineer,Dropbox,United States,IL,Chicago,20/03/01,IC4,Networking,5.0,12.0,310.0,162.0,113.0,35.0,0.0
Hardware Engineer,Lumentum,Taiwan,TP,Taipei,20/03/01,Senior,Testing (SDET),2.0,9.0,70.0,60.0,5.0,5.0,0.0
Hardware Engineer,Pure Storage,United States,CA,Mountain View,20/03/01,MTS 3,Hardware,1.0,2.0,181.0,135.0,32.0,14.0,0.0
Hardware Engineer,Apple,United States,CA,Cupertino,20/02/29,ICT4,Rf,0.0,4.0,297.0,175.0,105.0,17.0,0.0
Hardware Engineer,Apple,United States,CA,Cupertino,20/02/28,ICT4,Front end,2.0,10.0,340.0,190.0,120.0,30.0,0.0
Hardware Engineer,Qualcomm,United States,CA,San Diego,20/02/28,Senior Staff Engineer,Hardware Engineer,6.0,19.0,301.0,176.0,85.0,40.0,0.0
Hardware Engineer,Microsoft,United States,WA,Redmond,20/02/28,63,HW,1.0,9.0,248.0,170.0,34.0,44.0,0.0
Hardware Engineer,Apple,United States,CA,Cupertino,20/02/28,ICT3,Reliability engineer,6.0,6.0,217.0,141.0,60.0,16.0,0.0
Hardware Engineer,Intel,United States,CA,Santa Clara,20/02/27,Grade 9,Distributed Systems (Back-End),10.0,20.0,240.0,180.0,20.0,40.0,0.0
Hardware Engineer,Texas Instruments,United States,CA,Santa Clara,20/02/26,J26,analog design,3.0,3.0,141.0,118.0,0.0,23.0,0.0
Hardware Engineer,Nvidia,United States,CA,Santa Clara,20/02/26,IC4,Verification,8.0,8.0,203.0,167.0,36.0,0.0,0.0
Hardware Engineer,AMD,United States,MA,Boston,20/02/25,Senior,Verification,2.0,2.0,120.0,109.0,0.0,11.0,0.0
Hardware Engineer,Texas Instruments,Germany,BY,Munich,20/02/24,24,Analog design,0.0,0.0,75.0,62.0,0.0,13.0,0.0
Hardware Engineer,Google Inc.,United States,CA,Mountain View,20/02/24,4,Hardware,2.0,6.0,241.0,145.0,75.0,21.0,0.0
Hardware Engineer,Facebook,United States,CA,Menlo Park,20/02/24,E6,System,2.0,8.0,502.0,210.0,250.0,42.0,0.0
Hardware Engineer,Apple,United States,CA,Sunnyvale,20/02/24,ICT3,Health,3.0,3.0,247.0,137.0,85.0,25.0,0.0
Hardware Engineer,Apple,United States,CA,Cupertino,20/02/24,ICT3,design engineer,2.0,2.0,200.0,142.0,40.0,15.0,0.0
Hardware Engineer,Microsoft,United States,CA,Sunnyvale,20/02/23,63,ASIC,0.0,10.0,266.0,186.0,50.0,30.0,0.0
Hardware Engineer,Facebook,United States,WA,Redmond,20/02/22,E6,DevOps,1.0,10.0,240.0,180.0,30.0,30.0,0.0
Hardware Engineer,Broadcom,United States,CA,Irvine,20/02/22,ICB 5,Asic,9.0,15.0,322.0,152.0,135.0,35.0,0.0
Hardware Engineer,Microsoft,United States,WA,Seattle,20/02/20,62,FPGA,5.0,5.0,180.0,150.0,13.0,17.0,0.0
Hardware Engineer,Intel,United States,CA,Santa Clara,20/02/20,Grade 6,Design Verification Engineer,8.0,8.0,140.0,120.0,10.0,10.0,0.0
Hardware Engineer,Facebook,United States,CA,San Jose,20/02/20,Senior engineer,System engineer,15.0,20.0,330.0,200.0,100.0,30.0,0.0
Hardware Engineer,Cisco,United States,CA,San Jose,20/02/19,Technical Leader 1,Web Development (Front-End),9.0,9.0,332.0,173.0,120.0,40.0,0.0
Hardware Engineer,Intel,United States,CA,Santa Clara,20/02/19,Grade 6,Full Stack,1.0,4.0,145.0,122.0,8.0,15.0,0.0
Hardware Engineer,Intel,United States,MA,Hudson,20/02/18,Grade 6,Networking,1.0,4.0,130.0,108.0,9.0,10.0,0.0
Hardware Engineer,Broadcom,United States,CA,San Jose,20/02/18,ICB3,RF,5.0,6.0,186.0,118.0,50.0,18.0,0.0
Hardware Engineer,Western Digital,United States,CA,Milpitas,20/02/16,Staff Engineer,Device,1.0,1.0,147.0,125.0,12.0,10.0,0.0
Hardware Engineer,Microsoft,United States,WA,Redmond,20/02/15,65,Mechanical,8.0,12.0,330.0,205.0,100.0,25.0,0.0
Hardware Engineer,Amazon,United States,WA,Seattle,20/02/15,L7,Hardware,9.0,40.0,500.0,160.0,340.0,0.0,0.0
Hardware Engineer,Microsoft,United States,WA,Redmond,20/02/15,65,Mechanical,8.0,11.0,328.0,205.0,75.0,48.0,0.0
Hardware Engineer,Qualcomm,United States,TX,Austin,20/02/15,Senior Staff Engineer,Hardware,8.0,15.0,222.0,172.0,20.0,30.0,0.0
Hardware Engineer,Apple,United States,TX,Austin,20/02/15,ICT3,Silicon Validation,0.0,1.0,139.0,120.0,19.0,0.0,0.0
Hardware Engineer,Apple,United States,CA,Cupertino,20/02/14,ICT2,SEG,0.0,0.0,136.0,115.0,11.0,10.0,0.0
Hardware Engineer,Arm,United States,TX,Austin,20/02/14,Graduate Engineer,Modeling,0.0,0.0,108.0,100.0,5.0,3.0,0.0
Hardware Engineer,Marvell,United States,CA,Sunnyvale,20/02/14,Entry level,Silicon,0.0,0.0,139.0,125.0,4.0,10.0,0.0
Hardware Engineer,Nvidia,United States,CA,Santa Clara,20/02/14,IC4,ML / AI,1.0,11.0,250.0,190.0,60.0,0.0,0.0
Hardware Engineer,Apple,United States,TX,Austin,20/02/14,ICT4,Silicone Design,5.0,15.0,283.0,170.0,90.0,23.0,0.0
Hardware Engineer,Schneider Electric,United States,MA,Andover,20/02/14,Senior,embedded,8.0,8.0,94.0,89.0,0.0,5.0,0.0
Hardware Engineer,Intel,United States,CA,Santa Clara,20/02/13,Grade 6,Full Stack,14.0,14.0,148.0,120.0,12.0,16.0,0.0
Hardware Engineer,cisco,United States,CA,San Francisco,20/02/13,L2,Networking,1.0,5.0,92.0,92.0,0.0,5.0,0.0
Hardware Engineer,Qualcomm,United States,CA,Santa Clara,20/02/13,Staff Engineer,Modem,7.0,10.0,300.0,170.0,100.0,30.0,0.0
Hardware Engineer,Intel,United States,MA,Hudson,20/02/13,Grade 6,Analog design,4.0,4.0,130.0,110.0,6.0,14.0,0.0
Hardware Engineer,Microsoft,United States,WA,Redmond,20/02/13,64,HW,10.0,20.0,230.0,175.0,25.0,30.0,0.0
Hardware Engineer,Apple,United States,CA,Cupertino,20/02/10,ICT4,Camera,3.0,3.0,242.0,152.0,70.0,15.0,0.0
Hardware Engineer,Synopsys,United States,CA,Mountain View,20/02/09,Senior,ASIC,2.0,8.0,158.0,140.0,1.0,16.0,0.0
Hardware Engineer,Qualcomm,United States,CA,San Diego,20/02/08,Sr staff engineer/Manager,SOC Test,6.0,19.0,316.0,176.0,100.0,40.0,0.0
Hardware Engineer,Apple,United States,CA,Cupertino,20/02/08,ICT3,ASIC,5.0,7.0,324.0,154.0,150.0,20.0,0.0
Hardware Engineer,Lockheed Martin,United States,CA,Sunnyvale,20/02/08,Staff,Mechanical,10.0,10.0,157.0,150.0,0.0,8.0,0.0
Hardware Engineer,Broadcom,United States,CA,San Jose,20/02/07,ICB 4,Rf,3.0,5.0,280.0,150.0,100.0,30.0,0.0
Hardware Engineer,AMD,United States,TX,Austin,20/02/06,MTS,Design Verification,0.0,9.0,185.0,150.0,11.0,22.0,0.0
Hardware Engineer,Broadcom,United States,CA,San Jose,20/02/05,ICB 4,Rf,3.0,5.0,280.0,150.0,100.0,30.0,0.0
Hardware Engineer,Google,United States,CA,Mountain View,20/02/05,L5,Silicon,5.0,7.0,474.0,170.0,269.0,35.0,0.0
Hardware Engineer,Google,United States,WA,Seattle,20/02/04,3,Networking,1.0,6.0,172.0,112.0,40.0,20.0,0.0
Hardware Engineer,Cisco,United States,CA,San Jose,20/02/04,technical  leader,Networking,5.0,14.0,188.0,160.0,8.0,20.0,0.0
Hardware Engineer,Intel,United States,CA,Folsom,20/02/04,Grade 6,VPG,4.0,4.0,138.0,110.0,4.0,24.0,0.0
Hardware Engineer,Lockheed Martin,United States,NY,Owego,20/02/03,Associate,FPGA,1.0,1.0,73.0,71.0,0.0,2.0,0.0
Hardware Engineer,Broadcom,United States,CA,San Jose,20/02/03,ICB 4,RF,3.0,6.0,282.0,152.0,100.0,30.0,0.0
Hardware Engineer,Broadcom,United States,CA,San Jose,20/02/03,ICB 4,Hardware engineer,3.0,6.0,282.0,152.0,100.0,30.0,0.0
Hardware Engineer,Amazon,United States,WA,Redmond,20/02/03,L5,Optical,0.0,5.0,178.0,140.0,23.0,15.0,0.0
Hardware Engineer,Nvidia,United States,OR,Hillsboro,20/02/02,senior hardware security engineer,Security,0.0,3.0,217.0,142.0,43.0,32.0,0.0
Hardware Engineer,Intel,United States,CA,Santa Clara,20/02/02,Grade 7,Physical Design,8.0,8.0,210.0,150.0,37.0,23.0,0.0
Hardware Engineer,Boeing,United States,WA,Seattle,20/02/02,3,Radio Frequency,6.0,6.0,115.0,115.0,0.0,0.0,0.0
Hardware Engineer,Google,United States,KY,Canada,20/02/01,Staff Designer,Full Stack,1.0,3.0,130.0,100.0,10.0,20.0,0.0
Hardware Engineer,Apple,United States,CA,Sunnyvale,20/02/01,ICT4,Display Incubation,4.0,7.0,315.0,165.0,140.0,11.0,0.0
Hardware Engineer,Intel,United States,CA,Folsom,20/01/28,Grade 5,Design automation,5.0,5.0,110.0,88.0,5.0,12.0,0.0
Hardware Engineer,Apple,United States,CA,Cupertino,20/01/28,ICT4,Operations,5.0,5.0,220.0,165.0,35.0,20.0,0.0
Hardware Engineer,Intel,United States,CA,Folsom,20/01/28,Grade 10,Hardware,19.0,20.0,330.0,185.0,70.0,75.0,0.0
Hardware Engineer,Intel,United States,OR,Portland,20/01/28,Grade 8,SOC Design,5.0,5.0,190.0,145.0,22.0,25.0,0.0
Hardware Engineer,Intel,United States,TX,Austin,20/01/28,Grade 9,Hardware,16.0,16.0,290.0,195.0,35.0,60.0,0.0
Hardware Engineer,Amazon,United States,WA,Seattle,20/01/27,L5,Hardware,1.0,3.0,165.0,120.0,25.0,20.0,0.0
Hardware Engineer,Ampere Computing,United States,OR,Portland,20/01/27,Staff,Hardware,0.0,5.0,150.0,120.0,10.0,20.0,0.0
Hardware Engineer,Intel,United States,OR,Portland,20/01/25,Grade 10,Computer Aided Design,22.0,22.0,278.0,183.0,40.0,55.0,0.0
Hardware Engineer,Qualcomm,United States,CA,San Diego,20/01/24,Staff Engineer,Mixed signal design,1.0,8.0,205.0,145.0,45.0,15.0,0.0
Hardware Engineer,Intel,United States,TX,Austin,20/01/24,8,Pre-Si Verification,1.0,12.0,195.0,150.0,10.0,35.0,0.0
Hardware Engineer,Intel,United States,CA,Folsom,20/01/24,Grade 6,Graphics,4.0,4.0,112.0,100.0,6.0,6.0,0.0
Hardware Engineer,Intel,United States,OR,Hillsboro,20/01/23,Grade 6,Mechanical Engineer,6.0,6.0,112.0,90.0,10.0,12.0,0.0
Hardware Engineer,TSMC,United States,CA,San Jose,20/01/23,Senior,Circuit Design,1.0,1.0,190.0,150.0,0.0,40.0,0.0
Hardware Engineer,Nvidia,United States,CA,Santa Clara,20/01/23,ic3,VLSI,1.0,4.0,202.0,157.0,45.0,0.0,0.0
Hardware Engineer,Broadcom,United States,CA,San Diego,20/01/23,ICB 4,Design Verification,8.0,10.0,250.0,125.0,100.0,25.0,0.0
Hardware Engineer,Nvidia,India,KA,Bangalore,20/01/22,IC4,ML / AI,5.0,8.0,66.0,56.0,10.0,0.0,0.0
Hardware Engineer,Apple,United States,CA,Cupertino,20/01/21,ICT4,Reliability,3.0,3.0,280.0,152.0,120.0,8.0,0.0
Hardware Engineer,Intel,United States,AZ,Phoenix,20/01/21,8,ASIC,4.0,12.0,200.0,150.0,20.0,30.0,0.0
Hardware Engineer,Apple,United States,CA,Cupertino,20/01/20,ICT4,Hardware,12.0,20.0,305.0,155.0,120.0,30.0,0.0
Hardware Engineer,Intel,United States,CA,San Jose,20/01/20,Staff Engineer,Product Development,7.0,7.0,185.0,140.0,15.0,30.0,0.0
Hardware Engineer,Apple,United States,TX,Austin,20/01/19,ICT3,Hardware,6.0,6.0,210.0,132.0,60.0,15.0,0.0
Hardware Engineer,Intel,United States,TX,Austin,20/01/17,Grade 8,Verification,0.0,12.0,180.0,150.0,10.0,20.0,0.0
Hardware Engineer,Broadcom,United States,CA,San Jose,20/01/17,ICB 5,Hardware Implementation,10.0,15.0,360.0,160.0,170.0,30.0,0.0
Hardware Engineer,amazon,United States,CA,Sunnyvale,20/01/17,L6,Hardware Development,7.0,15.0,330.0,180.0,150.0,0.0,0.0
Hardware Engineer,Synopsys,United States,CA,Mountain View,20/01/17,Staff,Applications Engineer,1.0,10.0,205.0,165.0,15.0,25.0,0.0
Hardware Engineer,Cisco,United States,CA,San Jose,20/01/17,Grade 12,Networking,18.0,18.0,390.0,190.0,120.0,80.0,0.0
Hardware Engineer,Broadcom,United States,CA,San Francisco,20/01/16,ICB 6 master,Networking,8.0,15.0,428.0,182.0,206.0,40.0,0.0
Hardware Engineer,Nvidia,United States,CA,Santa Clara,20/01/14,IC4,Hardware,9.0,9.0,220.0,180.0,40.0,0.0,0.0
Hardware Engineer,Apple,United States,CA,Cupertino,20/01/14,ICT4,Hardware,2.0,10.0,300.0,155.0,120.0,25.0,0.0
Hardware Engineer,Intel,United States,CA,Santa Clara,20/01/12,Grade 8,Design Engineer,8.0,8.0,220.0,170.0,21.0,29.0,0.0
Hardware Engineer,Apple,United States,CA,Cupertino,20/01/12,ICT3,SoC Hardware,0.0,6.0,200.0,150.0,35.0,15.0,0.0
Hardware Engineer,Nvidia,United States,CA,Santa Clara,20/01/10,IC4,ASIC Design,10.0,10.0,271.0,191.0,80.0,0.0,0.0
Hardware Engineer,Google,United States,CA,Mountain View,20/01/07,L5,Camera,2.0,16.0,333.0,195.0,102.0,36.0,0.0
Hardware Engineer,Halliburton,United States,TX,Houston,20/01/06,Senior,Full Stack,6.0,6.0,108.0,93.0,15.0,0.0,0.0
Hardware Engineer,Nvidia,United States,CA,Santa Clara,20/01/06,IC6,Chip Architect,18.0,25.0,490.0,270.0,220.0,0.0,0.0
Hardware Engineer,Google,United States,CA,Mountain View,20/01/04,L6,HW,5.0,17.0,472.0,200.0,230.0,42.0,0.0
Hardware Engineer,Maxim Integrated,United States,TX,Dallas,20/01/03,Senior Principal Member of Technical Staff,RFIC,5.0,16.0,240.0,150.0,50.0,40.0,0.0
Hardware Engineer,Qualcomm,United States,CA,San Diego,20/01/01,Senior Engineer,RF,3.0,3.0,130.0,120.0,5.0,5.0,0.0
Hardware Engineer,Jump Trading,United Kingdom,EN,London,19/12/31,Graduate,Hardware Design,1.0,1.0,153.0,113.0,0.0,40.0,0.0
Hardware Engineer,Nvidia,United States,CA,Santa Clara,19/12/26,IC5,ASIC design,7.0,15.0,285.0,225.0,60.0,0.0,0.0
Hardware Engineer,Broadcom,United States,CA,San Jose,19/12/24,ICB 6,semiconductors,10.0,15.0,480.0,180.0,245.0,55.0,0.0
Hardware Engineer,Apple,United States,CA,Santa Clara,19/12/23,ICT3,Hardware,2.0,2.0,213.0,150.0,43.0,20.0,0.0
Hardware Engineer,Intel,United States,OR,Hillsboro,19/12/23,G8,Process development,8.0,8.0,220.0,145.0,40.0,35.0,0.0
Hardware Engineer,Microsoft,United States,WA,Redmond,19/12/20,64,iOS,5.0,6.0,252.0,182.0,30.0,40.0,0.0
Hardware Engineer,Lyft,United States,CA,San Francisco,19/12/16,Senior,LBS,1.0,7.0,305.0,185.0,105.0,20.0,0.0
Hardware Engineer,Apple,United States,CA,Cupertino,19/12/15,MGT1,Hardware,7.0,11.0,385.0,179.0,179.0,25.0,0.0
Hardware Engineer,Microsoft,United States,WA,Redmond,19/12/15,62,Hardware,0.0,2.0,185.0,130.0,20.0,30.0,0.0
Hardware Engineer,Intel,United States,CA,Santa Clara,19/12/13,Grade 7,SoC design engineer,3.0,7.0,190.0,150.0,14.0,26.0,0.0
Hardware Engineer,Amazon,United States,WA,Sumner,19/12/12,L4,Harware Support and QA,1.0,5.0,64.0,62.0,2.0,0.0,0.0
Hardware Engineer,Intel,United States,OR,Portland,19/12/12,Grade 9,SoC,13.0,22.0,250.0,175.0,25.0,50.0,0.0
Hardware Engineer,Intel,United States,MA,Boston,19/12/12,Grade 8,Physical Design,4.0,10.0,190.0,157.0,7.0,26.0,0.0
Hardware Engineer,Intel,United States,CA,Santa Clara,19/12/10,Grade 9,RTL & FPGA Design Engineer,19.0,28.0,278.0,190.0,29.0,59.0,0.0
Hardware Engineer,Amazon,United States,CA,Sunnyvale,19/12/09,L5,Hardware Development,1.0,6.0,202.0,160.0,40.0,2.0,0.0
Hardware Engineer,Apple,United States,CA,Cupertino,19/12/06,ICT3,Health sensing,1.0,5.0,245.0,165.0,65.0,15.0,0.0
Hardware Engineer,Facebook,United States,CA,Menlo Park,19/12/06,E4,Design Verification,0.0,2.0,238.0,160.0,50.0,25.0,0.0
Hardware Engineer,Intel,United States,CA,Santa Clara,19/12/04,Grade 7,Soc Design Engineer,3.0,19.0,160.0,140.0,10.0,10.0,0.0
Hardware Engineer,Microsoft,United States,NC,Raleigh,19/12/04,60,Hardware,0.0,2.0,162.0,104.0,33.0,25.0,0.0
Hardware Engineer,Apple,United States,CA,Cupertino,19/12/04,L3,iOS,1.0,4.0,160.0,120.0,20.0,20.0,0.0
Hardware Engineer,Qualcomm,Israel,HA,Haifa,19/12/03,Staff Engineer,Networking,9.0,9.0,167.0,126.0,20.0,21.0,0.0
Hardware Engineer,Apple,United States,CA,Cupertino,19/12/02,ICT3,Wireless,2.0,5.0,190.0,131.0,45.0,15.0,0.0
Hardware Engineer,Apple,United States,CA,Cupertino,19/12/01,ICT3,SoC,4.0,4.0,190.0,140.0,40.0,10.0,0.0
Hardware Engineer,Nvidia,United States,TX,Austin,19/11/28,IC5,RTL design,15.0,15.0,310.0,203.0,107.0,0.0,0.0
Hardware Engineer,Apple,United States,CA,Cupertino,19/11/28,ICT3,Sensors,4.0,7.0,225.0,147.0,63.0,15.0,0.0
Hardware Engineer,Cisco,United States,CA,San Jose,19/11/27,Grade 10,Board and System Design,4.0,7.0,230.0,148.0,40.0,40.0,0.0
Hardware Engineer,Broadcom,United States,CA,San Jose,19/11/26,Principal Engineer,HW designer,5.0,15.0,420.0,160.0,200.0,60.0,0.0
Hardware Engineer,Apple,United States,CA,Cupertino,19/11/25,ICT5,SoC,10.0,18.0,585.0,220.0,300.0,65.0,0.0
Hardware Engineer,Apple,United States,CA,Cupertino,19/11/24,ICT4,Hardware Development,3.0,4.0,275.0,160.0,90.0,25.0,0.0
Hardware Engineer,Qualcomm,United States,CA,Santa Clara,19/11/24,Engineer,ASIC,0.0,0.0,126.0,110.0,8.0,8.0,0.0
Hardware Engineer,Google,United States,CA,Mountain View,19/11/23,L4,HW,2.0,3.0,233.0,144.0,66.0,23.0,0.0
Hardware Engineer,Amazon,United States,MA,Boston,19/11/23,L5,Product design,5.5,8.0,169.0,113.0,56.0,0.0,0.0
Hardware Engineer,AMD,Canada,ON,Markham,19/11/22,Engineer 2,Hardware,0.0,0.0,86.0,81.0,0.0,5.0,0.0
Hardware Engineer,Intel,United States,CA,Santa Clara,19/11/21,Grade 10,HW,9.0,15.0,410.0,240.0,90.0,80.0,0.0
Hardware Engineer,Qualcomm,United States,CA,San Diego,19/11/19,Senior Staff Engineer,RFIC,6.0,23.0,280.0,170.0,80.0,30.0,0.0
Hardware Engineer,Amazon,United States,CA,Sunnyvale,19/11/19,L4,Testing (SDET),2.0,2.0,155.0,125.0,4.0,22.0,0.0
Hardware Engineer,Google,United States,IL,Chicago,19/11/18,4,Hardware,2.5,7.0,180.0,111.0,49.0,20.0,0.0
Hardware Engineer,Apple,United States,CA,Cupertino,19/11/18,4,Hardware,2.0,10.0,305.0,178.0,107.0,20.0,0.0
Hardware Engineer,Apple,United States,CA,Cupertino,19/11/17,5,iOS,8.0,18.0,470.0,235.0,190.0,45.0,0.0
Hardware Engineer,Apple,United States,CA,Cupertino,19/11/16,ICT2,Hardware development engineer,0.0,0.0,153.0,115.0,13.0,25.0,0.0
Hardware Engineer,Arm,United States,TX,Austin,19/11/16,Senior Engineer,Design,5.0,5.0,162.0,128.0,21.0,13.0,0.0
Hardware Engineer,Nvidia,United States,CA,Santa Clara,19/11/15,IC5,EE,9.0,9.0,286.0,195.0,91.0,0.0,0.0
Hardware Engineer,Texas Instruments,India,KA,Bangalore,19/11/13,MGTS,hardware,10.0,10.0,50.0,40.0,0.0,10.0,0.0
Hardware Engineer,Qualcomm,United States,CA,San Diego,19/11/13,Principal Engineer,Modem,5.0,20.0,345.0,225.0,90.0,30.0,0.0
Hardware Engineer,Amazon,United States,MA,Boston,19/11/13,IC4,Machine Vision,2.0,3.0,116.0,96.0,3.0,17.0,0.0
Hardware Engineer,Apple,United States,CA,Cupertino,19/11/11,ICT3,Human Factors,2.0,2.0,178.0,132.0,35.0,11.0,0.0
Hardware Engineer,Apple,United States,CA,Cupertino,19/11/10,ICT3,display,0.0,2.0,206.0,150.0,26.0,30.0,0.0
Hardware Engineer,Apple,United States,CA,Cupertino,19/11/09,ICT5,ASIC,10.0,20.0,578.0,250.0,250.0,78.0,0.0
Hardware Engineer,Google,United States,CA,Sunnyvale,19/11/07,L3,Hardware,3.0,6.0,235.0,122.0,63.0,50.0,0.0
Hardware Engineer,Xilinx,India,AP,Hyderabad,19/11/07,E6,ML / AI,2.0,10.0,53.0,40.0,4.0,9.0,0.0
Hardware Engineer,Analog Devices,United States,MA,Wilmington,19/11/07,E7,Product Application,2.0,3.0,94.0,85.0,0.0,9.0,0.0
Hardware Engineer,Qualcomm,United States,CA,San Jose,19/11/06,Senior Engineer,Other,2.0,2.0,188.0,134.0,35.0,19.0,0.0
Hardware Engineer,Qualcomm,United States,CA,San Diego,19/11/06,Staff Engineer,ML / AI,5.0,11.0,260.0,160.0,70.0,30.0,0.0
Hardware Engineer,Qualcomm,United States,CA,San Diego,19/11/06,Staff Engineer,ML / AI,6.0,11.0,260.0,160.0,70.0,30.0,0.0
Hardware Engineer,Apple,United States,CA,Cupertino,19/11/05,ICT4,Testing (SDET),4.0,8.0,270.0,176.0,80.0,13.0,0.0
Hardware Engineer,Amazon,United States,CA,Sunnyvale,19/11/04,L6,HW,4.0,12.0,346.0,141.0,105.0,100.0,0.0
Hardware Engineer,Intel,United States,CA,Folsom,19/11/03,Staff Engineer,hardware,1.0,12.0,185.0,150.0,15.0,20.0,0.0
Hardware Engineer,AMD,United States,CA,Santa Clara,19/11/02,Staff,Modeling,0.0,2.0,182.0,150.0,10.0,22.0,0.0
Hardware Engineer,Cruise,United States,CA,San Francisco,19/11/02,Senior Engineer,Hardware,0.0,6.0,310.0,185.0,50.0,75.0,0.0
Hardware Engineer,Apple,United States,CA,Cupertino,19/11/02,ICT3,Camera,3.0,3.0,240.0,142.0,90.0,10.0,0.0
Hardware Engineer,AMD,United States,CA,Santa Clara,19/11/02,Member technical staff,Processor Design,0.0,6.0,183.0,150.0,11.0,22.0,0.0
Hardware Engineer,Apple,United States,CA,Cupertino,19/11/02,ICT3,Verification,0.0,0.0,188.0,145.0,23.0,20.0,0.0
Hardware Engineer,Apple,United States,CA,Cupertino,19/11/01,ICT3,Hardware,3.0,3.0,280.0,150.0,100.0,30.0,0.0
Hardware Engineer,Nvidia,United States,CA,Santa Clara,19/10/31,Ic6,Semiconductor,8.0,15.0,330.0,220.0,110.0,0.0,0.0
Hardware Engineer,Microchip,United States,CA,San Jose,19/10/29,E5,NPI,4.0,13.0,183.0,156.0,15.0,12.0,0.0
Hardware Engineer,Apple,United States,CA,Cupertino,19/10/27,ICT5,iOS,9.0,18.0,525.0,220.0,240.0,65.0,0.0
Hardware Engineer,Adobe,United States,CA,San Jose,19/10/26,MTS,Software,0.0,0.0,166.0,140.0,13.0,13.0,0.0
Hardware Engineer,Apple,United States,CA,Cupertino,19/10/25,ICT2,Testing (SDET),0.0,0.0,140.0,110.0,10.0,20.0,0.0
Hardware Engineer,Apple,United States,CA,Cupertino,19/10/24,ICT2,Silicon Engineering,0.0,0.0,173.0,125.0,38.0,10.0,0.0
Hardware Engineer,Apple,United States,CA,Cupertino,19/10/22,ICT4,Camera,3.0,3.0,302.0,157.0,120.0,25.0,0.0
Hardware Engineer,Intel,United States,CA,Santa Clara,19/10/21,Grade 5,Pre-Si Verification Engineer,1.0,0.0,130.0,111.0,6.0,15.0,0.0
Hardware Engineer,Intel,United States,CA,Santa Clara,19/10/21,Grade 5,Hardware,3.0,3.0,120.0,103.0,1.0,12.0,0.0
Hardware Engineer,Microsoft,United States,WA,Redmond,19/10/20,61,EE,2.0,2.0,172.0,138.0,13.0,21.0,0.0
Hardware Engineer,Apple,United States,CA,Cupertino,19/10/20,ICT4,hardware,3.0,3.0,240.0,160.0,60.0,20.0,0.0
Hardware Engineer,HP Inc,United States,ID,Boise,19/10/19,Expert,ASIC,20.0,20.0,148.0,130.0,2.0,16.0,0.0
Hardware Engineer,Apple,United States,CA,Cupertino,19/10/18,ICT4,Hardware engineer,1.0,9.0,273.0,186.0,75.0,12.0,0.0
Hardware Engineer,Apple,United States,CA,Cupertino,19/10/17,ICT4,hardware,1.0,6.0,235.0,164.0,56.0,15.0,0.0
Hardware Engineer,Apple,United States,CA,Cupertino,19/10/17,ICT3,EPM,2.0,12.0,278.0,173.0,85.0,20.0,0.0
Hardware Engineer,tesla,United States,CA,Palo Alto,19/10/17,p4,Networking,2.0,10.0,250.0,160.0,75.0,15.0,0.0
Hardware Engineer,Nvidia,United States,CA,Santa Clara,19/10/17,IC5,"Design verification, DV",3.0,13.0,300.0,202.0,100.0,0.0,0.0
Hardware Engineer,Intel,United States,CA,San Jose,19/10/13,Grade 8,SoC Design Engineer,3.0,10.0,235.0,175.0,25.0,35.0,0.0
Hardware Engineer,Google,United States,CA,Mountain View,19/10/12,L4,Android,0.0,12.0,204.0,145.0,38.0,21.0,0.0
Hardware Engineer,Amazon,United States,TX,Austin,19/10/12,L5,ML / AI,0.0,10.0,230.0,160.0,55.0,15.0,0.0
Hardware Engineer,Apple,United States,CA,Cupertino,19/10/11,L2,Testing (SDET),0.0,0.0,135.0,110.0,10.0,15.0,0.0
Hardware Engineer,Nvidia,United States,CA,Santa Clara,19/10/11,IC5,Systems HW,9.0,9.0,246.0,196.0,50.0,0.0,0.0
Hardware Engineer,Nvidia,United States,CA,Santa Clara,19/10/10,IC3,API Development (Back-End),2.0,4.0,164.0,146.0,18.0,0.0,0.0
Hardware Engineer,Nvidia,United States,CA,Santa Clara,19/10/09,IC4,Product design,8.0,8.0,206.0,166.0,35.0,5.0,0.0
Hardware Engineer,Apple,United States,CA,Cupertino,19/10/09,ICT3,Hardware,1.0,8.0,214.0,155.0,44.0,16.0,0.0
Hardware Engineer,Apple,United States,CA,Cupertino,19/10/08,ICT3,Control Systems,4.0,4.0,270.0,143.0,104.0,23.0,0.0
Hardware Engineer,Apple,United States,CA,Cupertino,19/10/07,ICT3,Modeling,3.0,6.0,215.0,138.0,65.0,14.0,0.0
Hardware Engineer,Apple,United States,CA,Cupertino,19/10/06,ICT4,ML / AI,2.0,8.0,285.0,153.0,120.0,12.0,0.0
